datetime,count
2012-01-22 10:00:00,128.60535
2012-01-22 11:00:00,127.908905
2012-01-22 12:00:00,128.85358
2012-01-22 13:00:00,126.22622
2012-01-22 14:00:00,127.682076
2012-01-22 15:00:00,128.64735
2012-01-22 16:00:00,128.69252
2012-01-22 17:00:00,125.975204
2012-01-22 18:00:00,124.65114
2012-01-22 19:00:00,124.71224
2012-01-22 20:00:00,126.881775
2012-01-22 21:00:00,124.835144
2012-01-22 22:00:00,124.35933
2012-01-22 23:00:00,124.32472
2012-01-23 00:00:00,109.405304
2012-01-23 01:00:00,108.457016
2012-01-23 02:00:00,108.525375
2012-01-23 03:00:00,109.52225
2012-01-23 04:00:00,112.621185
2012-01-23 05:00:00,111.31729
2012-01-23 06:00:00,111.33997
2012-01-23 07:00:00,111.485016
2012-01-23 08:00:00,110.01071
2012-01-23 09:00:00,110.296875
2012-01-23 10:00:00,109.21054
2012-01-23 11:00:00,107.81259
2012-01-23 12:00:00,108.91319
2012-01-23 13:00:00,107.68635
2012-01-23 14:00:00,104.041885
2012-01-23 15:00:00,102.57599
2012-01-23 16:00:00,106.22714
2012-01-23 17:00:00,106.57576
2012-01-23 18:00:00,106.56528
2012-01-23 19:00:00,107.04785
2012-01-23 20:00:00,110.74431
2012-01-23 21:00:00,104.454575
2012-01-23 22:00:00,104.45829
2012-01-23 23:00:00,104.30969
2012-01-24 00:00:00,110.34953
2012-01-24 01:00:00,107.27396
2012-01-24 02:00:00,108.395454
2012-01-24 03:00:00,112.67285
2012-01-24 04:00:00,115.56326
2012-01-24 05:00:00,115.57933
2012-01-24 06:00:00,110.27507
2012-01-24 07:00:00,112.75469
2012-01-24 08:00:00,112.77394
2012-01-24 09:00:00,117.65602
2012-01-24 10:00:00,109.3327
2012-01-24 11:00:00,112.63245
2012-01-24 12:00:00,112.2478
2012-01-24 13:00:00,112.2632
2012-01-24 14:00:00,117.97121
2012-01-24 15:00:00,122.93355
2012-01-24 16:00:00,123.987724
2012-01-24 17:00:00,126.50909
2012-01-24 18:00:00,127.26118
2012-01-24 19:00:00,129.57965
2012-01-24 20:00:00,111.45976
2012-01-24 21:00:00,115.59975
2012-01-24 22:00:00,109.28044
2012-01-24 23:00:00,111.58602
2012-01-25 00:00:00,105.06055
2012-01-25 01:00:00,119.026535
2012-01-25 02:00:00,111.92326
2012-01-25 03:00:00,109.81095
2012-01-25 04:00:00,111.493164
2012-01-25 05:00:00,111.49977
2012-01-25 06:00:00,110.98869
2012-01-25 07:00:00,110.6123
2012-01-25 08:00:00,113.125374
2012-01-25 09:00:00,113.13638
2012-01-25 10:00:00,111.564514
2012-01-25 11:00:00,121.12858
2012-01-25 12:00:00,129.38496
2012-01-25 13:00:00,131.37659
2012-01-25 14:00:00,128.84386
2012-01-25 15:00:00,133.90898
2012-01-25 16:00:00,129.172
2012-01-25 17:00:00,128.30544
2012-01-25 18:00:00,122.2386
2012-01-25 19:00:00,122.75278
2012-01-25 20:00:00,126.53137
2012-01-25 21:00:00,111.35212
2012-01-25 22:00:00,85.44531
2012-01-25 23:00:00,52.189907
2012-01-26 00:00:00,28.715855
2012-01-26 01:00:00,13.827158
2012-01-26 02:00:00,8.1088295
2012-01-26 03:00:00,7.7549257
2012-01-26 04:00:00,6.0945387
2012-01-26 05:00:00,7.982134
2012-01-26 06:00:00,7.706338
2012-01-26 07:00:00,7.796353
2012-01-26 08:00:00,7.7970877
2012-01-26 09:00:00,7.9867926
2012-01-26 10:00:00,7.671033
2012-01-26 11:00:00,7.7163715
2012-01-26 12:00:00,7.096905
2012-01-26 13:00:00,7.5619097
2012-01-26 14:00:00,7.5382857
2012-01-26 15:00:00,7.301893
2012-01-26 16:00:00,7.565664
2012-01-26 17:00:00,7.5219765
2012-01-26 18:00:00,7.5227623
2012-01-26 19:00:00,7.6268673
2012-01-26 20:00:00,6.71924
2012-01-26 21:00:00,7.628434
2012-01-26 22:00:00,6.4879265
2012-01-26 23:00:00,7.620981
2012-01-27 00:00:00,6.374263
2012-01-27 01:00:00,6.5517936
2012-01-27 02:00:00,4.6120234
2012-01-27 03:00:00,5.755352
2012-01-27 04:00:00,6.0048175
2012-01-27 05:00:00,5.6250896
2012-01-27 06:00:00,5.736192
2012-01-27 07:00:00,5.7951694
2012-01-27 08:00:00,7.3787107
2012-01-27 09:00:00,7.3797536
2012-01-27 10:00:00,6.89163
2012-01-27 11:00:00,5.9286385
2012-01-27 12:00:00,6.4230247
2012-01-27 13:00:00,6.695121
2012-01-27 14:00:00,6.48291
2012-01-27 15:00:00,6.7547016
2012-01-27 16:00:00,6.25591
2012-01-27 17:00:00,6.7420034
2012-01-27 18:00:00,6.8694963
2012-01-27 19:00:00,7.0566506
2012-01-27 20:00:00,6.875091
2012-01-27 21:00:00,7.730608
2012-01-27 22:00:00,7.4215302
2012-01-27 23:00:00,7.8343024
2012-01-28 00:00:00,8.99315
2012-01-28 01:00:00,8.353501
2012-01-28 02:00:00,7.4499044
2012-01-28 03:00:00,8.088646
2012-01-28 04:00:00,8.105841
2012-01-28 05:00:00,6.8330946
2012-01-28 06:00:00,6.8447957
2012-01-28 07:00:00,6.32317
2012-01-28 08:00:00,6.777552
2012-01-28 09:00:00,5.916875
2012-01-28 10:00:00,7.289025
2012-01-28 11:00:00,8.112296
2012-01-28 12:00:00,8.596476
2012-01-28 13:00:00,7.2782454
2012-01-28 14:00:00,8.167206
2012-01-28 15:00:00,7.6128893
2012-01-28 16:00:00,6.9648485
2012-01-28 17:00:00,7.1307197
2012-01-28 18:00:00,7.042425
2012-01-28 19:00:00,7.477296
2012-01-28 20:00:00,8.062458
2012-01-28 21:00:00,9.005436
2012-01-28 22:00:00,9.000471
2012-01-28 23:00:00,8.710537
2012-01-29 00:00:00,9.29759
2012-01-29 01:00:00,9.632542
2012-01-29 02:00:00,9.926134
2012-01-29 03:00:00,9.426825
2012-01-29 04:00:00,9.417014
2012-01-29 05:00:00,8.10503
2012-01-29 06:00:00,8.503648
2012-01-29 07:00:00,9.008934
2012-01-29 08:00:00,8.525765
2012-01-29 09:00:00,8.340981
2012-01-29 10:00:00,9.354536
2012-01-29 11:00:00,9.415293
2012-01-29 12:00:00,8.670345
2012-01-29 13:00:00,8.67307
2012-01-29 14:00:00,8.773762
2012-01-29 15:00:00,8.666239
2012-01-29 16:00:00,9.172676
2012-01-29 17:00:00,9.17684
2012-01-29 18:00:00,8.974023
2012-01-29 19:00:00,8.83865
2012-01-29 20:00:00,9.419947
2012-01-29 21:00:00,9.651531
2012-01-29 22:00:00,9.027014
2012-01-29 23:00:00,9.61096
2012-01-30 00:00:00,10.003527
2012-01-30 01:00:00,8.056879
2012-01-30 02:00:00,9.208273
2012-01-30 03:00:00,9.389606
2012-01-30 04:00:00,9.198989
2012-01-30 05:00:00,9.199173
2012-01-30 06:00:00,9.73806
2012-01-30 07:00:00,9.774792
2012-01-30 08:00:00,9.271542
2012-01-30 09:00:00,9.280785
2012-01-30 10:00:00,9.715003
2012-01-30 11:00:00,10.080763
2012-01-30 12:00:00,9.653955
2012-01-30 13:00:00,10.772208
2012-01-30 14:00:00,10.435752
2012-01-30 15:00:00,10.100608
2012-01-30 16:00:00,9.741501
2012-01-30 17:00:00,9.927435
2012-01-30 18:00:00,9.897877
2012-01-30 19:00:00,9.869173
2012-01-30 20:00:00,10.602141
2012-01-30 21:00:00,10.212583
2012-01-30 22:00:00,9.713459
2012-01-30 23:00:00,9.082027
2012-01-31 00:00:00,9.127851
2012-01-31 01:00:00,9.81369
2012-01-31 02:00:00,10.032975
2012-01-31 03:00:00,9.971287
2012-01-31 04:00:00,9.368725
2012-01-31 05:00:00,9.398933
2012-01-31 06:00:00,9.258316
2012-01-31 07:00:00,9.047201
2012-01-31 08:00:00,9.150393
2012-01-31 09:00:00,9.224857
2012-01-31 10:00:00,10.143879
2012-01-31 11:00:00,8.944508
2012-01-31 12:00:00,9.701517
2012-01-31 13:00:00,8.817379
2012-01-31 14:00:00,9.445469
2012-01-31 15:00:00,10.579473
2012-01-31 16:00:00,10.7304125
2012-01-31 17:00:00,10.802973
2012-01-31 18:00:00,10.916322
2012-01-31 19:00:00,10.825373
2012-01-31 20:00:00,10.924853
2012-01-31 21:00:00,11.472244
2012-01-31 22:00:00,13.533897
2012-01-31 23:00:00,17.914783
2012-02-20 00:00:00,33.1073
2012-02-20 01:00:00,41.73242
2012-02-20 02:00:00,46.97014
2012-02-20 03:00:00,50.905098
2012-02-20 05:00:00,56.805275
2012-02-20 06:00:00,57.40491
2012-02-20 07:00:00,58.63073
2012-02-20 08:00:00,56.910984
2012-02-20 09:00:00,57.560097
2012-02-20 10:00:00,60.195553
2012-02-20 11:00:00,60.027706
2012-02-20 12:00:00,60.401947
2012-02-20 13:00:00,61.440643
2012-02-20 14:00:00,62.57882
2012-02-20 15:00:00,62.384678
2012-02-20 16:00:00,60.978584
2012-02-20 17:00:00,60.98845
2012-02-20 18:00:00,63.08392
2012-02-20 19:00:00,63.22518
2012-02-20 20:00:00,62.87962
2012-02-20 21:00:00,62.702072
2012-02-20 22:00:00,62.080833
2012-02-20 23:00:00,61.644104
2012-02-21 00:00:00,51.58425
2012-02-21 01:00:00,53.918427
2012-02-21 02:00:00,52.62336
2012-02-21 04:00:00,53.15039
2012-02-21 05:00:00,50.627167
2012-02-21 06:00:00,49.194584
2012-02-21 07:00:00,53.36135
2012-02-21 08:00:00,49.672325
2012-02-21 09:00:00,48.073547
2012-02-21 10:00:00,52.38423
2012-02-21 11:00:00,59.167007
2012-02-21 12:00:00,58.12274
2012-02-21 13:00:00,56.27346
2012-02-21 14:00:00,57.198025
2012-02-21 15:00:00,56.349293
2012-02-21 16:00:00,56.34309
2012-02-21 17:00:00,55.46326
2012-02-21 18:00:00,55.56684
2012-02-21 19:00:00,57.06875
2012-02-21 20:00:00,56.619263
2012-02-21 21:00:00,55.259743
2012-02-21 22:00:00,56.69487
2012-02-21 23:00:00,55.98973
2012-02-22 00:00:00,55.634083
2012-02-22 01:00:00,54.426018
2012-02-22 02:00:00,55.70735
2012-02-22 03:00:00,55.74672
2012-02-22 04:00:00,53.862587
2012-02-22 05:00:00,54.302414
2012-02-22 06:00:00,52.20103
2012-02-22 07:00:00,53.452507
2012-02-22 08:00:00,53.93112
2012-02-22 09:00:00,55.414062
2012-02-22 10:00:00,54.42867
2012-02-22 11:00:00,54.141754
2012-02-22 12:00:00,54.79529
2012-02-22 13:00:00,54.40564
2012-02-22 14:00:00,54.381485
2012-02-22 15:00:00,55.16465
2012-02-22 16:00:00,55.945824
2012-02-22 17:00:00,56.08886
2012-02-22 18:00:00,57.956215
2012-02-22 19:00:00,58.389538
2012-02-22 20:00:00,58.328247
2012-02-22 21:00:00,57.933174
2012-02-22 22:00:00,58.290245
2012-02-22 23:00:00,58.95237
2012-02-23 00:00:00,57.489555
2012-02-23 01:00:00,57.321976
2012-02-23 02:00:00,56.66687
2012-02-23 03:00:00,59.872063
2012-02-23 04:00:00,52.320076
2012-02-23 05:00:00,52.333405
2012-02-23 06:00:00,52.894802
2012-02-23 07:00:00,53.297115
2012-02-23 08:00:00,51.85988
2012-02-23 09:00:00,53.15692
2012-02-23 10:00:00,54.53979
2012-02-23 11:00:00,53.923107
2012-02-23 12:00:00,55.23574
2012-02-23 13:00:00,55.811882
2012-02-23 14:00:00,54.92636
2012-02-23 15:00:00,55.99403
2012-02-23 16:00:00,55.462666
2012-02-23 17:00:00,55.994728
2012-02-23 18:00:00,55.896275
2012-02-23 19:00:00,55.119476
2012-02-23 20:00:00,55.165527
2012-02-23 21:00:00,55.353428
2012-02-23 22:00:00,54.470127
2012-02-23 23:00:00,53.831993
2012-02-24 00:00:00,56.13089
2012-02-24 01:00:00,54.387573
2012-02-24 02:00:00,56.674183
2012-02-24 03:00:00,51.6919
2012-02-24 04:00:00,52.752228
2012-02-24 05:00:00,56.05994
2012-02-24 06:00:00,56.548233
2012-02-24 07:00:00,53.70662
2012-02-24 08:00:00,54.81085
2012-02-24 09:00:00,58.264267
2012-02-24 10:00:00,57.770756
2012-02-24 11:00:00,56.638733
2012-02-24 12:00:00,55.585434
2012-02-24 13:00:00,55.700066
2012-02-24 14:00:00,55.86593
2012-02-24 15:00:00,57.4896
2012-02-24 16:00:00,57.49543
2012-02-24 17:00:00,57.241913
2012-02-24 18:00:00,55.88307
2012-02-24 19:00:00,55.364796
2012-02-24 20:00:00,54.482697
2012-02-24 21:00:00,53.61491
2012-02-24 22:00:00,38.818054
2012-02-24 23:00:00,20.955341
2012-02-25 00:00:00,17.32041
2012-02-25 01:00:00,10.413044
2012-02-25 02:00:00,7.41181
2012-02-25 03:00:00,7.106394
2012-02-25 04:00:00,7.240571
2012-02-25 05:00:00,6.9865656
2012-02-25 06:00:00,6.9869146
2012-02-25 07:00:00,7.2305756
2012-02-25 08:00:00,7.056447
2012-02-25 09:00:00,6.96135
2012-02-25 10:00:00,6.513669
2012-02-25 11:00:00,7.8654003
2012-02-25 12:00:00,7.652687
2012-02-25 13:00:00,7.854612
2012-02-25 14:00:00,7.7108517
2012-02-25 15:00:00,7.4894533
2012-02-25 16:00:00,7.978047
2012-02-25 17:00:00,7.674554
2012-02-25 18:00:00,8.031647
2012-02-25 19:00:00,7.3000026
2012-02-25 20:00:00,7.719123
2012-02-25 21:00:00,7.0077353
2012-02-25 22:00:00,7.214567
2012-02-25 23:00:00,6.8501177
2012-02-26 00:00:00,6.9825974
2012-02-26 01:00:00,7.167118
2012-02-26 02:00:00,7.167559
2012-02-26 03:00:00,6.625642
2012-02-26 04:00:00,6.6271515
2012-02-26 05:00:00,6.5638795
2012-02-26 06:00:00,6.8803406
2012-02-26 07:00:00,5.9213157
2012-02-26 08:00:00,6.546004
2012-02-26 09:00:00,6.3769627
2012-02-26 10:00:00,6.2841816
2012-02-26 11:00:00,7.0456367
2012-02-26 12:00:00,5.890582
2012-02-26 13:00:00,6.0851674
2012-02-26 14:00:00,6.2146044
2012-02-26 15:00:00,5.779944
2012-02-26 16:00:00,6.236884
2012-02-26 17:00:00,5.902407
2012-02-26 18:00:00,6.985598
2012-02-26 19:00:00,6.3836246
2012-02-26 20:00:00,5.87617
2012-02-26 21:00:00,5.272792
2012-02-26 22:00:00,6.482231
2012-02-26 23:00:00,5.510804
2012-02-27 00:00:00,6.481781
2012-02-27 01:00:00,6.277314
2012-02-27 02:00:00,5.4472556
2012-02-27 03:00:00,5.575101
2012-02-27 04:00:00,4.883111
2012-02-27 05:00:00,4.883979
2012-02-27 06:00:00,5.8298254
2012-02-27 07:00:00,6.451747
2012-02-27 08:00:00,5.9937353
2012-02-27 09:00:00,6.348343
2012-02-27 10:00:00,7.890153
2012-02-27 11:00:00,7.028444
2012-02-27 12:00:00,6.7554016
2012-02-27 13:00:00,6.5206313
2012-02-27 14:00:00,6.662499
2012-02-27 15:00:00,9.510121
2012-02-27 16:00:00,8.857999
2012-02-27 17:00:00,8.384598
2012-02-27 18:00:00,8.785257
2012-02-27 19:00:00,8.117989
2012-02-27 20:00:00,7.4931374
2012-02-27 21:00:00,6.655446
2012-02-27 22:00:00,7.370558
2012-02-27 23:00:00,7.0261455
2012-02-28 00:00:00,6.468877
2012-02-28 01:00:00,4.9371843
2012-02-28 02:00:00,6.105299
2012-02-28 03:00:00,6.264806
2012-02-28 04:00:00,6.2785454
2012-02-28 05:00:00,6.280484
2012-02-28 06:00:00,6.7348065
2012-02-28 07:00:00,6.6799297
2012-02-28 08:00:00,6.4445972
2012-02-28 09:00:00,6.5068326
2012-02-28 10:00:00,7.107211
2012-02-28 11:00:00,6.8794966
2012-02-28 12:00:00,7.385401
2012-02-28 13:00:00,7.613188
2012-02-28 14:00:00,7.7608194
2012-02-28 15:00:00,8.420903
2012-02-28 16:00:00,7.9329185
2012-02-28 17:00:00,8.420334
2012-02-28 18:00:00,7.4614983
2012-02-28 19:00:00,8.477302
2012-02-28 20:00:00,7.410198
2012-02-28 21:00:00,7.197378
2012-02-28 22:00:00,7.203001
2012-02-28 23:00:00,6.7799544
2012-02-29 00:00:00,6.6583414
2012-02-29 01:00:00,6.823283
2012-02-29 02:00:00,6.671541
2012-02-29 03:00:00,5.932989
2012-02-29 05:00:00,5.830893
2012-02-29 06:00:00,7.496108
2012-02-29 07:00:00,6.3498697
2012-02-29 08:00:00,7.038351
2012-02-29 09:00:00,7.927277
2012-02-29 10:00:00,7.998424
2012-02-29 11:00:00,7.0740414
2012-02-29 12:00:00,6.937422
2012-02-29 13:00:00,5.864283
2012-02-29 14:00:00,6.1252775
2012-02-29 15:00:00,6.559602
2012-02-29 16:00:00,8.236486
2012-02-29 17:00:00,7.0154343
2012-02-29 18:00:00,8.204796
2012-02-29 19:00:00,8.024002
2012-02-29 20:00:00,9.298733
2012-02-29 21:00:00,9.553566
2012-02-29 22:00:00,9.1452675
2012-02-29 23:00:00,9.91827
2012-03-20 00:00:00,45.947468
2012-03-20 01:00:00,103.49974
2012-03-20 02:00:00,148.78511
2012-03-20 03:00:00,160.23431
2012-03-20 04:00:00,161.91707
2012-03-20 05:00:00,155.2881
2012-03-20 06:00:00,150.98596
2012-03-20 07:00:00,137.00674
2012-03-20 08:00:00,178.91525
2012-03-20 09:00:00,175.39212
2012-03-20 10:00:00,179.98477
2012-03-20 11:00:00,191.41919
2012-03-20 12:00:00,197.30522
2012-03-20 13:00:00,192.88692
2012-03-20 14:00:00,201.59729
2012-03-20 15:00:00,215.63782
2012-03-20 16:00:00,228.59671
2012-03-20 17:00:00,217.9147
2012-03-20 18:00:00,221.13818
2012-03-20 19:00:00,207.39598
2012-03-20 20:00:00,211.27083
2012-03-20 21:00:00,206.79959
2012-03-20 22:00:00,198.97415
2012-03-20 23:00:00,193.75317
2012-03-21 00:00:00,185.38675
2012-03-21 01:00:00,190.73563
2012-03-21 02:00:00,188.68048
2012-03-21 03:00:00,195.56184
2012-03-21 04:00:00,196.91368
2012-03-21 05:00:00,197.35025
2012-03-21 06:00:00,176.03168
2012-03-21 07:00:00,165.7153
2012-03-21 08:00:00,171.61317
2012-03-21 09:00:00,198.1124
2012-03-21 10:00:00,202.3656
2012-03-21 11:00:00,202.58466
2012-03-21 12:00:00,210.306
2012-03-21 13:00:00,205.92429
2012-03-21 14:00:00,209.38857
2012-03-21 15:00:00,209.55289
2012-03-21 16:00:00,219.74791
2012-03-21 17:00:00,236.40244
2012-03-21 18:00:00,230.99286
2012-03-21 19:00:00,240.36807
2012-03-21 20:00:00,201.6001
2012-03-21 21:00:00,202.23569
2012-03-21 22:00:00,199.20111
2012-03-21 23:00:00,206.10509
2012-03-22 00:00:00,202.71942
2012-03-22 01:00:00,202.83789
2012-03-22 02:00:00,202.84448
2012-03-22 03:00:00,203.0208
2012-03-22 04:00:00,193.48323
2012-03-22 05:00:00,193.98952
2012-03-22 06:00:00,194.1094
2012-03-22 07:00:00,194.26697
2012-03-22 08:00:00,197.78993
2012-03-22 09:00:00,198.3747
2012-03-22 10:00:00,198.078
2012-03-22 11:00:00,196.96921
2012-03-22 12:00:00,211.74252
2012-03-22 13:00:00,218.92484
2012-03-22 14:00:00,243.9153
2012-03-22 15:00:00,257.91806
2012-03-22 16:00:00,264.12564
2012-03-22 17:00:00,265.38702
2012-03-22 18:00:00,265.47015
2012-03-22 19:00:00,263.64383
2012-03-22 20:00:00,248.59299
2012-03-22 21:00:00,213.91003
2012-03-22 22:00:00,208.51276
2012-03-22 23:00:00,205.76846
2012-03-23 00:00:00,214.22003
2012-03-23 01:00:00,208.20447
2012-03-23 02:00:00,209.37704
2012-03-23 03:00:00,212.1753
2012-03-23 04:00:00,208.03763
2012-03-23 05:00:00,198.21953
2012-03-23 06:00:00,213.0696
2012-03-23 07:00:00,203.53772
2012-03-23 08:00:00,203.80222
2012-03-23 09:00:00,216.1199
2012-03-23 10:00:00,224.6831
2012-03-23 11:00:00,244.76686
2012-03-23 12:00:00,255.33313
2012-03-23 13:00:00,271.96716
2012-03-23 14:00:00,276.37106
2012-03-23 15:00:00,275.05258
2012-03-23 16:00:00,273.30414
2012-03-23 17:00:00,273.36688
2012-03-23 18:00:00,275.873
2012-03-23 19:00:00,271.9933
2012-03-23 20:00:00,272.46115
2012-03-23 21:00:00,268.56525
2012-03-23 22:00:00,263.37613
2012-03-23 23:00:00,256.85535
2012-03-24 00:00:00,253.45451
2012-03-24 01:00:00,251.23102
2012-03-24 02:00:00,254.40659
2012-03-24 03:00:00,254.43967
2012-03-24 04:00:00,255.34514
2012-03-24 05:00:00,249.8634
2012-03-24 06:00:00,249.94907
2012-03-24 07:00:00,254.41983
2012-03-24 08:00:00,255.02057
2012-03-24 09:00:00,249.30476
2012-03-24 10:00:00,253.95456
2012-03-24 11:00:00,255.14888
2012-03-24 12:00:00,250.20932
2012-03-24 13:00:00,250.76434
2012-03-24 14:00:00,254.1282
2012-03-24 15:00:00,251.27774
2012-03-24 16:00:00,250.30779
2012-03-24 17:00:00,253.6449
2012-03-24 18:00:00,251.75095
2012-03-24 19:00:00,251.87418
2012-03-24 20:00:00,252.21716
2012-03-24 21:00:00,252.24898
2012-03-24 22:00:00,255.34047
2012-03-24 23:00:00,259.9273
2012-03-25 00:00:00,261.13232
2012-03-25 01:00:00,259.7923
2012-03-25 02:00:00,254.15596
2012-03-25 03:00:00,254.68121
2012-03-25 04:00:00,259.49634
2012-03-25 05:00:00,258.3986
2012-03-25 06:00:00,258.42456
2012-03-25 07:00:00,257.35544
2012-03-25 08:00:00,257.38055
2012-03-25 09:00:00,254.1756
2012-03-25 10:00:00,260.1204
2012-03-25 11:00:00,254.158
2012-03-25 12:00:00,256.1761
2012-03-25 13:00:00,257.75305
2012-03-25 14:00:00,255.97333
2012-03-25 15:00:00,255.6903
2012-03-25 16:00:00,252.4995
2012-03-25 17:00:00,257.7888
2012-03-25 18:00:00,258.34326
2012-03-25 19:00:00,259.33472
2012-03-25 20:00:00,256.63858
2012-03-25 21:00:00,254.86404
2012-03-25 22:00:00,156.51982
2012-03-25 23:00:00,101.648026
2012-03-26 00:00:00,68.27908
2012-03-26 01:00:00,44.031654
2012-03-26 02:00:00,39.082466
2012-03-26 03:00:00,38.6548
2012-03-26 04:00:00,39.016937
2012-03-26 05:00:00,40.51261
2012-03-26 06:00:00,38.924095
2012-03-26 07:00:00,40.08783
2012-03-26 08:00:00,40.351578
2012-03-26 09:00:00,41.463417
2012-03-26 10:00:00,42.043587
2012-03-26 11:00:00,41.94302
2012-03-26 12:00:00,42.043205
2012-03-26 13:00:00,41.873787
2012-03-26 14:00:00,41.299484
2012-03-26 15:00:00,42.457687
2012-03-26 16:00:00,43.79917
2012-03-26 17:00:00,43.61966
2012-03-26 18:00:00,43.254704
2012-03-26 19:00:00,42.79435
2012-03-26 20:00:00,43.785835
2012-03-26 21:00:00,43.701
2012-03-26 22:00:00,44.53031
2012-03-26 23:00:00,45.609974
2012-03-27 00:00:00,45.579643
2012-03-27 01:00:00,45.21271
2012-03-27 02:00:00,44.299118
2012-03-27 03:00:00,44.597633
2012-03-27 04:00:00,43.666626
2012-03-27 05:00:00,43.384914
2012-03-27 06:00:00,43.42109
2012-03-27 07:00:00,43.424644
2012-03-27 08:00:00,43.548416
2012-03-27 09:00:00,42.91012
2012-03-27 10:00:00,43.58767
2012-03-27 11:00:00,45.26699
2012-03-27 12:00:00,45.01602
2012-03-27 13:00:00,44.977116
2012-03-27 14:00:00,44.340164
2012-03-27 15:00:00,43.76094
2012-03-27 16:00:00,43.764572
2012-03-27 17:00:00,45.084225
2012-03-27 18:00:00,44.60579
2012-03-27 19:00:00,44.714718
2012-03-27 20:00:00,44.632538
2012-03-27 21:00:00,43.192795
2012-03-27 22:00:00,44.03846
2012-03-27 23:00:00,42.953598
2012-03-28 00:00:00,42.49366
2012-03-28 01:00:00,41.224762
2012-03-28 02:00:00,42.727684
2012-03-28 03:00:00,41.617264
2012-03-28 04:00:00,41.81857
2012-03-28 05:00:00,41.823463
2012-03-28 06:00:00,41.40348
2012-03-28 07:00:00,41.09398
2012-03-28 08:00:00,40.15012
2012-03-28 09:00:00,40.84157
2012-03-28 10:00:00,40.77826
2012-03-28 11:00:00,39.85106
2012-03-28 12:00:00,40.20919
2012-03-28 13:00:00,37.431778
2012-03-28 14:00:00,42.18492
2012-03-28 15:00:00,40.678635
2012-03-28 16:00:00,45.10746
2012-03-28 17:00:00,39.7807
2012-03-28 18:00:00,39.78929
2012-03-28 19:00:00,40.659203
2012-03-28 20:00:00,41.898346
2012-03-28 21:00:00,37.782974
2012-03-28 22:00:00,38.72676
2012-03-28 23:00:00,37.701015
2012-03-29 00:00:00,36.661198
2012-03-29 01:00:00,38.428535
2012-03-29 02:00:00,44.26506
2012-03-29 03:00:00,43.337395
2012-03-29 04:00:00,39.865746
2012-03-29 05:00:00,38.421783
2012-03-29 06:00:00,39.040646
2012-03-29 07:00:00,39.6613
2012-03-29 08:00:00,40.372227
2012-03-29 09:00:00,39.799957
2012-03-29 10:00:00,40.799103
2012-03-29 11:00:00,38.955677
2012-03-29 12:00:00,41.04565
2012-03-29 13:00:00,39.565033
2012-03-29 14:00:00,39.963455
2012-03-29 15:00:00,40.427643
2012-03-29 16:00:00,40.519135
2012-03-29 17:00:00,39.918865
2012-03-29 18:00:00,40.599182
2012-03-29 19:00:00,39.790367
2012-03-29 20:00:00,40.04142
2012-03-29 21:00:00,39.79654
2012-03-29 22:00:00,40.37595
2012-03-29 23:00:00,40.68145
2012-03-30 00:00:00,41.114056
2012-03-30 01:00:00,40.52665
2012-03-30 02:00:00,41.041748
2012-03-30 03:00:00,42.619907
2012-03-30 04:00:00,42.934357
2012-03-30 05:00:00,42.636112
2012-03-30 06:00:00,43.966946
2012-03-30 07:00:00,42.824333
2012-03-30 08:00:00,41.229527
2012-03-30 09:00:00,43.849243
2012-03-30 10:00:00,45.914165
2012-03-30 11:00:00,45.53369
2012-03-30 12:00:00,43.90304
2012-03-30 13:00:00,45.110626
2012-03-30 14:00:00,45.160378
2012-03-30 15:00:00,45.012444
2012-03-30 16:00:00,43.71892
2012-03-30 17:00:00,40.77677
2012-03-30 18:00:00,41.28334
2012-03-30 19:00:00,39.847717
2012-03-30 20:00:00,40.574097
2012-03-30 21:00:00,39.430798
2012-03-30 22:00:00,39.98851
2012-03-30 23:00:00,39.82293
2012-03-31 00:00:00,47.662575
2012-03-31 01:00:00,43.601295
2012-03-31 02:00:00,43.14109
2012-03-31 03:00:00,44.41825
2012-03-31 04:00:00,45.40866
2012-03-31 05:00:00,44.701447
2012-03-31 06:00:00,52.567497
2012-03-31 07:00:00,52.71228
2012-03-31 08:00:00,52.725845
2012-03-31 09:00:00,44.69601
2012-03-31 10:00:00,45.621506
2012-03-31 11:00:00,46.956757
2012-03-31 12:00:00,48.338127
2012-03-31 13:00:00,47.699814
2012-03-31 14:00:00,47.0681
2012-03-31 15:00:00,48.483353
2012-03-31 16:00:00,47.802788
2012-03-31 17:00:00,48.732162
2012-03-31 18:00:00,46.877235
2012-03-31 19:00:00,51.001915
2012-03-31 20:00:00,51.249416
2012-03-31 21:00:00,52.61466
2012-03-31 22:00:00,56.7205
2012-03-31 23:00:00,62.762787
2012-04-20 00:00:00,133.11125
2012-04-20 01:00:00,175.9347
2012-04-20 02:00:00,177.78346
2012-04-20 03:00:00,190.07774
2012-04-20 04:00:00,185.25023
2012-04-20 05:00:00,188.59799
2012-04-20 06:00:00,197.66534
2012-04-20 07:00:00,194.77554
2012-04-20 08:00:00,198.60062
2012-04-20 09:00:00,208.97694
2012-04-20 10:00:00,210.93237
2012-04-20 11:00:00,223.5375
2012-04-20 12:00:00,252.1344
2012-04-20 13:00:00,286.95575
2012-04-20 14:00:00,292.5899
2012-04-20 15:00:00,284.34253
2012-04-20 16:00:00,297.91064
2012-04-20 17:00:00,289.70233
