datetime,count
2011-12-30 18:00:00,147.4998
2011-12-30 19:00:00,119.10149
2011-12-30 20:00:00,105.13592
2011-12-30 21:00:00,90.75445
2011-12-30 22:00:00,80.15497
2011-12-30 23:00:00,66.49102
2011-12-31 00:00:00,67.311035
2011-12-31 01:00:00,59.041176
2011-12-31 02:00:00,50.465645
2011-12-31 03:00:00,30.86515
2011-12-31 04:00:00,16.96829
2011-12-31 05:00:00,18.428583
2011-12-31 06:00:00,24.376396
2011-12-31 07:00:00,27.54331
2011-12-31 08:00:00,69.21979
2011-12-31 09:00:00,104.62386
2011-12-31 10:00:00,116.69008
2011-12-31 11:00:00,131.72456
2011-12-31 12:00:00,154.08356
2011-12-31 13:00:00,144.26222
2011-12-31 14:00:00,134.93283
2011-12-31 15:00:00,125.87696
2011-12-31 16:00:00,120.965866
2011-12-31 17:00:00,115.18811
2011-12-31 18:00:00,114.29061
2011-12-31 19:00:00,104.75267
2011-12-31 20:00:00,96.62286
2011-12-31 21:00:00,86.97142
2011-12-31 22:00:00,82.94472
2011-12-31 23:00:00,71.129
2012-01-20 00:00:00,33.923805
2012-01-20 01:00:00,25.53584
2012-01-20 02:00:00,22.98164
2012-01-20 03:00:00,16.665138
2012-01-20 04:00:00,16.779827
2012-01-20 05:00:00,30.695213
2012-01-20 06:00:00,76.880295
2012-01-20 07:00:00,171.05103
2012-01-20 08:00:00,360.32822
2012-01-20 09:00:00,185.10208
2012-01-20 10:00:00,107.533325
2012-01-20 11:00:00,114.78796
2012-01-20 12:00:00,136.26956
2012-01-20 13:00:00,142.52306
2012-01-20 14:00:00,130.52202
2012-01-20 15:00:00,139.8754
2012-01-20 16:00:00,169.45993
2012-01-20 17:00:00,253.43835
2012-01-20 18:00:00,229.6263
2012-01-20 19:00:00,171.65323
2012-01-20 20:00:00,133.65826
2012-01-20 21:00:00,105.64904
2012-01-20 22:00:00,95.92547
2012-01-20 23:00:00,73.22194
2012-01-21 00:00:00,63.82231
2012-01-21 01:00:00,65.46887
2012-01-21 02:00:00,59.97229
2012-01-21 03:00:00,49.29624
2012-01-21 04:00:00,31.245428
2012-01-21 05:00:00,29.701765
2012-01-21 06:00:00,37.349396
2012-01-21 07:00:00,56.17888
2012-01-21 08:00:00,87.21217
2012-01-21 09:00:00,112.68005
2012-01-21 10:00:00,120.71046
2012-01-21 11:00:00,158.07669
2012-01-21 12:00:00,170.5685
2012-01-21 13:00:00,162.83417
2012-01-21 14:00:00,129.89204
2012-01-21 15:00:00,130.36267
2012-01-21 16:00:00,147.83871
2012-01-21 17:00:00,132.97575
2012-01-21 18:00:00,131.09244
2012-01-21 19:00:00,117.12365
2012-01-21 20:00:00,106.55261
2012-01-21 21:00:00,98.5462
2012-01-21 22:00:00,93.58368
2012-01-21 23:00:00,88.8935
2012-01-22 00:00:00,77.142296
2012-01-22 01:00:00,70.70801
2012-01-22 02:00:00,68.07787
2012-01-22 03:00:00,49.71128
2012-01-22 04:00:00,23.871693
2012-01-22 05:00:00,25.776161
2012-01-22 06:00:00,30.978653
2012-01-22 07:00:00,41.782993
2012-01-22 08:00:00,70.00357
2012-01-22 09:00:00,97.52165
2012-01-22 10:00:00,128.36775
2012-01-22 11:00:00,112.29408
2012-01-22 12:00:00,157.55634
2012-01-22 13:00:00,161.43253
2012-01-22 14:00:00,150.7095
2012-01-22 15:00:00,148.85742
2012-01-22 16:00:00,143.80267
2012-01-22 17:00:00,128.73361
2012-01-22 18:00:00,111.61069
2012-01-22 19:00:00,108.29863
2012-01-22 20:00:00,99.50157
2012-01-22 21:00:00,93.316246
2012-01-22 22:00:00,94.152534
2012-01-22 23:00:00,81.84159
2012-01-23 00:00:00,37.129803
2012-01-23 01:00:00,26.282055
2012-01-23 02:00:00,22.4945
2012-01-23 03:00:00,20.05007
2012-01-23 04:00:00,17.896809
2012-01-23 05:00:00,31.165306
2012-01-23 06:00:00,78.13638
2012-01-23 07:00:00,108.46561
2012-01-23 08:00:00,212.2503
2012-01-23 09:00:00,169.5325
2012-01-23 10:00:00,94.73808
2012-01-23 11:00:00,98.19502
2012-01-23 12:00:00,107.04587
2012-01-23 13:00:00,89.30463
2012-01-23 14:00:00,85.13835
2012-01-23 15:00:00,105.30814
2012-01-23 16:00:00,131.6835
2012-01-23 17:00:00,175.35306
2012-01-23 18:00:00,182.89331
2012-01-23 19:00:00,161.12352
2012-01-23 20:00:00,130.27289
2012-01-23 21:00:00,106.415504
2012-01-23 22:00:00,89.0026
2012-01-23 23:00:00,65.80521
2012-01-24 00:00:00,37.317158
2012-01-24 01:00:00,26.182674
2012-01-24 02:00:00,24.069838
2012-01-24 03:00:00,19.838886
2012-01-24 04:00:00,20.458864
2012-01-24 05:00:00,33.80909
2012-01-24 06:00:00,84.085236
2012-01-24 07:00:00,212.51172
2012-01-24 08:00:00,387.1867
2012-01-24 09:00:00,180.43839
2012-01-24 10:00:00,105.2641
2012-01-24 11:00:00,108.967606
2012-01-24 12:00:00,122.256615
2012-01-24 13:00:00,120.00058
2012-01-24 14:00:00,112.19627
2012-01-24 15:00:00,135.87521
2012-01-24 16:00:00,179.64574
2012-01-24 17:00:00,266.4229
2012-01-24 18:00:00,262.10977
2012-01-24 19:00:00,223.34293
2012-01-24 20:00:00,158.93817
2012-01-24 21:00:00,135.98932
2012-01-24 22:00:00,105.74541
2012-01-24 23:00:00,76.46034
2012-01-25 00:00:00,43.656013
2012-01-25 01:00:00,32.00037
2012-01-25 02:00:00,26.196281
2012-01-25 03:00:00,21.413353
2012-01-25 04:00:00,18.566404
2012-01-25 05:00:00,34.131363
2012-01-25 06:00:00,86.652306
2012-01-25 07:00:00,213.91835
2012-01-25 08:00:00,399.3769
2012-01-25 09:00:00,180.04752
2012-01-25 10:00:00,100.34003
2012-01-25 11:00:00,102.69161
2012-01-25 12:00:00,138.34982
2012-01-25 13:00:00,134.71399
2012-01-25 14:00:00,122.17006
2012-01-25 15:00:00,134.91913
2012-01-25 16:00:00,174.51294
2012-01-25 17:00:00,273.15326
2012-01-25 18:00:00,261.48087
2012-01-25 19:00:00,203.49316
2012-01-25 20:00:00,161.29523
2012-01-25 21:00:00,131.65599
2012-01-25 22:00:00,98.90347
2012-01-25 23:00:00,52.786865
2012-01-26 00:00:00,22.478825
2012-01-26 01:00:00,9.042976
2012-01-26 02:00:00,5.5425534
2012-01-26 03:00:00,3.0611272
2012-01-26 04:00:00,2.6900175
2012-01-26 05:00:00,13.078097
2012-01-26 06:00:00,47.34774
2012-01-26 07:00:00,101.47844
2012-01-26 08:00:00,165.37169
2012-01-26 09:00:00,89.22411
2012-01-26 10:00:00,55.45045
2012-01-26 11:00:00,57.847427
2012-01-26 12:00:00,66.59778
2012-01-26 13:00:00,69.22247
2012-01-26 14:00:00,63.63071
2012-01-26 15:00:00,67.40663
2012-01-26 16:00:00,74.80345
2012-01-26 17:00:00,97.80211
2012-01-26 18:00:00,96.90558
2012-01-26 19:00:00,76.39337
2012-01-26 20:00:00,64.094604
2012-01-26 21:00:00,59.832153
2012-01-26 22:00:00,52.779305
2012-01-26 23:00:00,38.63594
2012-01-27 00:00:00,24.675732
2012-01-27 01:00:00,12.715391
2012-01-27 02:00:00,10.16148
2012-01-27 03:00:00,2.7798443
2012-01-27 04:00:00,1.9523487
2012-01-27 05:00:00,10.521873
2012-01-27 06:00:00,37.87593
2012-01-27 07:00:00,72.7254
2012-01-27 08:00:00,74.918915
2012-01-27 09:00:00,56.784622
2012-01-27 10:00:00,44.62034
2012-01-27 11:00:00,63.117348
2012-01-27 12:00:00,75.12485
2012-01-27 13:00:00,78.92496
2012-01-27 14:00:00,72.17723
2012-01-27 15:00:00,74.79094
2012-01-27 16:00:00,75.30061
2012-01-27 17:00:00,86.53111
2012-01-27 18:00:00,82.871475
2012-01-27 19:00:00,73.22711
2012-01-27 20:00:00,64.3664
2012-01-27 21:00:00,49.77586
2012-01-27 22:00:00,48.512222
2012-01-27 23:00:00,36.10261
2012-01-28 00:00:00,40.448196
2012-01-28 01:00:00,34.91026
2012-01-28 02:00:00,27.876587
2012-01-28 03:00:00,15.523702
2012-01-28 04:00:00,5.1867266
2012-01-28 05:00:00,4.8884873
2012-01-28 06:00:00,8.016173
2012-01-28 07:00:00,20.665035
2012-01-28 08:00:00,44.607018
2012-01-28 09:00:00,61.461796
2012-01-28 10:00:00,73.50055
2012-01-28 11:00:00,77.32776
2012-01-28 12:00:00,73.69049
2012-01-28 13:00:00,75.64546
2012-01-28 14:00:00,68.72002
2012-01-28 15:00:00,68.73369
2012-01-28 16:00:00,69.230064
2012-01-28 17:00:00,63.56501
2012-01-28 18:00:00,63.275677
2012-01-28 19:00:00,50.288723
2012-01-28 20:00:00,50.638237
2012-01-28 21:00:00,45.092117
2012-01-28 22:00:00,45.756927
2012-01-28 23:00:00,39.055542
2012-01-29 00:00:00,43.192013
2012-01-29 01:00:00,34.356773
2012-01-29 02:00:00,26.808672
2012-01-29 03:00:00,14.549231
2012-01-29 04:00:00,3.1642025
2012-01-29 05:00:00,3.7393215
2012-01-29 06:00:00,4.7284374
2012-01-29 07:00:00,15.547472
2012-01-29 08:00:00,31.072882
2012-01-29 09:00:00,48.176903
2012-01-29 10:00:00,73.614815
2012-01-29 11:00:00,74.91335
2012-01-29 12:00:00,78.25321
2012-01-29 13:00:00,76.327934
2012-01-29 14:00:00,71.58174
2012-01-29 15:00:00,71.020645
2012-01-29 16:00:00,64.40907
2012-01-29 17:00:00,61.67878
2012-01-29 18:00:00,58.05833
2012-01-29 19:00:00,52.807312
2012-01-29 20:00:00,44.124664
2012-01-29 21:00:00,38.33797
2012-01-29 22:00:00,33.48594
2012-01-29 23:00:00,24.95683
2012-01-30 00:00:00,16.66703
2012-01-30 01:00:00,5.3330994
2012-01-30 02:00:00,4.839718
2012-01-30 03:00:00,2.5343213
2012-01-30 04:00:00,2.5733564
2012-01-30 05:00:00,11.977848
2012-01-30 06:00:00,44.92343
2012-01-30 07:00:00,109.55655
2012-01-30 08:00:00,177.73956
2012-01-30 09:00:00,91.61357
2012-01-30 10:00:00,55.97007
2012-01-30 11:00:00,60.325706
2012-01-30 12:00:00,69.22266
2012-01-30 13:00:00,71.21797
2012-01-30 14:00:00,67.571075
2012-01-30 15:00:00,69.46929
2012-01-30 16:00:00,83.426895
2012-01-30 17:00:00,113.735435
2012-01-30 18:00:00,107.04581
2012-01-30 19:00:00,89.237434
2012-01-30 20:00:00,77.12521
2012-01-30 21:00:00,62.384438
2012-01-30 22:00:00,44.195194
2012-01-30 23:00:00,27.006107
2012-01-31 00:00:00,13.54159
2012-01-31 01:00:00,5.9050493
2012-01-31 02:00:00,5.5811863
2012-01-31 03:00:00,3.2285547
2012-01-31 04:00:00,2.8230133
2012-01-31 05:00:00,13.680857
2012-01-31 06:00:00,48.403908
2012-01-31 07:00:00,113.37576
2012-01-31 08:00:00,186.57254
2012-01-31 09:00:00,93.01262
2012-01-31 10:00:00,58.267273
2012-01-31 11:00:00,64.50186
2012-01-31 12:00:00,74.94552
2012-01-31 13:00:00,80.21484
2012-01-31 14:00:00,75.359985
2012-01-31 15:00:00,69.92534
2012-01-31 16:00:00,76.366455
2012-01-31 17:00:00,106.128395
2012-01-31 18:00:00,96.589516
2012-01-31 19:00:00,83.87168
2012-01-31 20:00:00,78.30992
2012-01-31 21:00:00,66.45175
2012-01-31 22:00:00,54.44072
2012-01-31 23:00:00,40.48469
2012-02-20 00:00:00,36.190666
2012-02-20 01:00:00,33.657005
2012-02-20 02:00:00,28.935127
2012-02-20 03:00:00,20.26849
2012-02-20 05:00:00,20.238163
2012-02-20 06:00:00,28.535395
2012-02-20 07:00:00,61.468857
2012-02-20 08:00:00,116.07047
2012-02-20 09:00:00,102.841286
2012-02-20 10:00:00,97.46174
2012-02-20 11:00:00,102.4259
2012-02-20 12:00:00,108.267044
2012-02-20 13:00:00,109.94896
2012-02-20 14:00:00,107.46874
2012-02-20 15:00:00,105.68601
2012-02-20 16:00:00,100.69298
2012-02-20 17:00:00,101.454506
2012-02-20 18:00:00,105.9548
2012-02-20 19:00:00,97.84018
2012-02-20 20:00:00,87.102036
2012-02-20 21:00:00,73.40236
2012-02-20 22:00:00,65.89512
2012-02-20 23:00:00,44.272408
2012-02-21 00:00:00,23.474861
2012-02-21 01:00:00,13.764885
2012-02-21 02:00:00,11.879143
2012-02-21 04:00:00,8.680284
2012-02-21 05:00:00,23.4001
2012-02-21 06:00:00,68.52304
2012-02-21 07:00:00,182.84027
2012-02-21 08:00:00,300.04675
2012-02-21 09:00:00,146.86115
2012-02-21 10:00:00,83.118866
2012-02-21 11:00:00,84.518555
2012-02-21 12:00:00,102.74373
2012-02-21 13:00:00,108.11453
2012-02-21 14:00:00,93.95032
2012-02-21 15:00:00,105.759415
2012-02-21 16:00:00,123.21364
2012-02-21 17:00:00,173.3481
2012-02-21 18:00:00,160.16245
2012-02-21 19:00:00,134.38745
2012-02-21 20:00:00,121.20561
2012-02-21 21:00:00,106.166534
2012-02-21 22:00:00,78.15541
2012-02-21 23:00:00,56.95455
2012-02-22 00:00:00,29.742746
2012-02-22 01:00:00,18.35374
2012-02-22 02:00:00,13.823928
2012-02-22 03:00:00,10.883677
2012-02-22 04:00:00,10.920734
2012-02-22 05:00:00,25.559834
2012-02-22 06:00:00,72.978165
2012-02-22 07:00:00,193.67422
2012-02-22 08:00:00,298.0716
2012-02-22 09:00:00,147.44241
2012-02-22 10:00:00,90.34973
2012-02-22 11:00:00,99.1557
2012-02-22 12:00:00,113.20863
2012-02-22 13:00:00,116.00914
2012-02-22 14:00:00,107.33229
2012-02-22 15:00:00,115.454765
2012-02-22 16:00:00,122.71845
2012-02-22 17:00:00,170.88306
2012-02-22 18:00:00,148.81316
2012-02-22 19:00:00,124.35971
2012-02-22 20:00:00,117.34198
2012-02-22 21:00:00,104.4599
2012-02-22 22:00:00,86.163506
2012-02-22 23:00:00,64.04122
2012-02-23 00:00:00,36.929573
2012-02-23 01:00:00,22.047749
2012-02-23 02:00:00,18.336924
2012-02-23 03:00:00,10.731373
2012-02-23 04:00:00,13.351039
2012-02-23 05:00:00,29.29966
2012-02-23 06:00:00,76.660324
2012-02-23 07:00:00,175.87231
2012-02-23 08:00:00,274.5806
2012-02-23 09:00:00,135.45938
2012-02-23 10:00:00,96.276794
2012-02-23 11:00:00,110.28072
2012-02-23 12:00:00,130.79239
2012-02-23 13:00:00,131.0852
2012-02-23 14:00:00,119.010864
2012-02-23 15:00:00,122.8588
2012-02-23 16:00:00,139.02832
2012-02-23 17:00:00,186.14478
2012-02-23 18:00:00,165.61208
2012-02-23 19:00:00,133.68845
2012-02-23 20:00:00,122.56146
2012-02-23 21:00:00,111.23402
2012-02-23 22:00:00,95.77135
2012-02-23 23:00:00,75.42241
2012-02-24 00:00:00,44.968643
2012-02-24 01:00:00,31.16015
2012-02-24 02:00:00,11.232462
2012-02-24 03:00:00,17.54477
2012-02-24 04:00:00,15.289162
2012-02-24 05:00:00,27.173962
2012-02-24 06:00:00,70.15036
2012-02-24 07:00:00,140.53246
2012-02-24 08:00:00,221.49706
2012-02-24 09:00:00,92.495865
2012-02-24 10:00:00,69.91378
2012-02-24 11:00:00,105.015686
2012-02-24 12:00:00,120.79541
2012-02-24 13:00:00,119.35136
2012-02-24 14:00:00,115.12215
2012-02-24 15:00:00,78.129524
2012-02-24 16:00:00,93.51984
2012-02-24 17:00:00,109.273346
2012-02-24 18:00:00,116.622345
2012-02-24 19:00:00,110.78571
2012-02-24 20:00:00,104.600845
2012-02-24 21:00:00,86.76808
2012-02-24 22:00:00,68.42868
2012-02-24 23:00:00,43.716103
2012-02-25 00:00:00,53.875557
2012-02-25 01:00:00,40.169052
2012-02-25 02:00:00,28.630348
2012-02-25 03:00:00,12.078184
2012-02-25 04:00:00,5.2133055
2012-02-25 05:00:00,4.4101496
2012-02-25 06:00:00,8.322773
2012-02-25 07:00:00,23.88998
2012-02-25 08:00:00,43.530518
2012-02-25 09:00:00,39.67137
2012-02-25 10:00:00,69.816986
2012-02-25 11:00:00,69.109825
2012-02-25 12:00:00,71.176186
2012-02-25 13:00:00,74.06871
2012-02-25 14:00:00,68.89992
2012-02-25 15:00:00,71.06746
2012-02-25 16:00:00,64.57314
2012-02-25 17:00:00,63.848877
2012-02-25 18:00:00,55.978355
2012-02-25 19:00:00,51.77949
2012-02-25 20:00:00,42.8217
2012-02-25 21:00:00,40.38275
2012-02-25 22:00:00,35.692978
2012-02-25 23:00:00,30.130306
2012-02-26 00:00:00,41.01031
2012-02-26 01:00:00,35.297127
2012-02-26 02:00:00,28.77615
2012-02-26 03:00:00,17.621655
2012-02-26 04:00:00,5.3113155
2012-02-26 05:00:00,2.2319236
2012-02-26 06:00:00,4.9963512
2012-02-26 07:00:00,10.887453
2012-02-26 08:00:00,28.116703
2012-02-26 09:00:00,48.33464
2012-02-26 10:00:00,73.477646
2012-02-26 11:00:00,73.46266
2012-02-26 12:00:00,79.047844
2012-02-26 13:00:00,77.92993
2012-02-26 14:00:00,77.09787
2012-02-26 15:00:00,76.18417
2012-02-26 16:00:00,68.13822
2012-02-26 17:00:00,64.85603
2012-02-26 18:00:00,60.174423
2012-02-26 19:00:00,55.20681
2012-02-26 20:00:00,45.07292
2012-02-26 21:00:00,38.386425
2012-02-26 22:00:00,35.700073
2012-02-26 23:00:00,23.727951
2012-02-27 00:00:00,12.303534
2012-02-27 01:00:00,4.6076536
2012-02-27 02:00:00,2.9008126
2012-02-27 03:00:00,2.1600173
2012-02-27 04:00:00,2.0919785
2012-02-27 05:00:00,11.882486
2012-02-27 06:00:00,45.69378
2012-02-27 07:00:00,114.374146
2012-02-27 08:00:00,196.75781
2012-02-27 09:00:00,92.303055
2012-02-27 10:00:00,58.888443
2012-02-27 11:00:00,67.544334
2012-02-27 12:00:00,77.31221
2012-02-27 13:00:00,76.389175
2012-02-27 14:00:00,73.51188
2012-02-27 15:00:00,72.686966
2012-02-27 16:00:00,77.390274
2012-02-27 17:00:00,109.33835
2012-02-27 18:00:00,96.6835
2012-02-27 19:00:00,79.97997
2012-02-27 20:00:00,68.98632
2012-02-27 21:00:00,62.924572
2012-02-27 22:00:00,50.034813
2012-02-27 23:00:00,31.428669
2012-02-28 00:00:00,19.082382
2012-02-28 01:00:00,7.9224396
2012-02-28 02:00:00,4.4566994
2012-02-28 03:00:00,1.6817826
2012-02-28 04:00:00,3.5040562
2012-02-28 05:00:00,15.619731
2012-02-28 06:00:00,50.286762
2012-02-28 07:00:00,115.39351
2012-02-28 08:00:00,190.47845
2012-02-28 09:00:00,93.303856
2012-02-28 10:00:00,59.886337
2012-02-28 11:00:00,66.92792
2012-02-28 12:00:00,80.37645
2012-02-28 13:00:00,79.86697
2012-02-28 14:00:00,74.18648
2012-02-28 15:00:00,81.2829
2012-02-28 16:00:00,89.49898
2012-02-28 17:00:00,127.625275
2012-02-28 18:00:00,111.34285
2012-02-28 19:00:00,92.05733
2012-02-28 20:00:00,76.22964
2012-02-28 21:00:00,64.01033
2012-02-28 22:00:00,51.38193
2012-02-28 23:00:00,32.30957
2012-02-29 00:00:00,16.425714
2012-02-29 01:00:00,5.693357
2012-02-29 02:00:00,5.092094
2012-02-29 03:00:00,1.8814931
2012-02-29 05:00:00,13.33062
2012-02-29 06:00:00,48.353027
2012-02-29 07:00:00,104.55104
2012-02-29 08:00:00,176.2994
2012-02-29 09:00:00,56.575546
2012-02-29 10:00:00,35.049164
2012-02-29 11:00:00,40.12101
2012-02-29 12:00:00,37.79319
2012-02-29 13:00:00,54.571236
2012-02-29 14:00:00,50.664684
2012-02-29 15:00:00,56.924515
2012-02-29 16:00:00,44.82456
2012-02-29 17:00:00,79.95456
2012-02-29 18:00:00,67.94944
2012-02-29 19:00:00,69.53824
2012-02-29 20:00:00,50.869354
2012-02-29 21:00:00,41.47265
2012-02-29 22:00:00,29.517267
2012-02-29 23:00:00,22.451134
2012-03-20 00:00:00,30.562449
2012-03-20 01:00:00,29.554806
2012-03-20 02:00:00,26.738657
2012-03-20 03:00:00,20.66492
2012-03-20 04:00:00,24.19836
2012-03-20 05:00:00,41.60992
2012-03-20 06:00:00,111.40961
2012-03-20 07:00:00,159.96284
2012-03-20 08:00:00,535.31885
2012-03-20 09:00:00,285.21085
2012-03-20 10:00:00,176.65189
2012-03-20 11:00:00,188.99042
2012-03-20 12:00:00,239.04916
2012-03-20 13:00:00,235.97101
2012-03-20 14:00:00,218.88434
2012-03-20 15:00:00,237.76562
2012-03-20 16:00:00,321.48395
2012-03-20 17:00:00,483.49274
2012-03-20 18:00:00,453.34995
2012-03-20 19:00:00,386.36127
2012-03-20 20:00:00,297.1714
2012-03-20 21:00:00,233.11177
2012-03-20 22:00:00,181.04514
2012-03-20 23:00:00,119.597466
2012-03-21 00:00:00,66.6203
2012-03-21 01:00:00,51.657032
2012-03-21 02:00:00,42.47882
2012-03-21 03:00:00,33.94739
2012-03-21 04:00:00,33.296196
2012-03-21 05:00:00,56.979458
2012-03-21 06:00:00,120.0432
2012-03-21 07:00:00,203.05853
2012-03-21 08:00:00,364.42978
2012-03-21 09:00:00,300.90594
2012-03-21 10:00:00,181.51675
2012-03-21 11:00:00,191.59985
2012-03-21 12:00:00,223.1048
2012-03-21 13:00:00,197.60646
2012-03-21 14:00:00,193.51941
2012-03-21 15:00:00,205.79166
2012-03-21 16:00:00,296.33234
2012-03-21 17:00:00,468.70538
2012-03-21 18:00:00,457.94153
2012-03-21 19:00:00,387.39136
2012-03-21 20:00:00,296.37634
2012-03-21 21:00:00,234.52713
2012-03-21 22:00:00,200.58437
2012-03-21 23:00:00,140.06445
2012-03-22 00:00:00,75.69214
2012-03-22 01:00:00,57.845577
2012-03-22 02:00:00,46.463768
2012-03-22 03:00:00,38.305313
2012-03-22 04:00:00,34.048546
2012-03-22 05:00:00,53.774498
2012-03-22 06:00:00,123.29447
2012-03-22 07:00:00,339.62036
2012-03-22 08:00:00,570.6852
2012-03-22 09:00:00,297.44177
2012-03-22 10:00:00,184.88084
2012-03-22 11:00:00,192.83418
2012-03-22 12:00:00,236.76767
2012-03-22 13:00:00,250.73395
2012-03-22 14:00:00,238.14801
2012-03-22 15:00:00,261.05222
2012-03-22 16:00:00,325.95032
2012-03-22 17:00:00,487.1339
2012-03-22 18:00:00,472.19678
2012-03-22 19:00:00,384.29254
2012-03-22 20:00:00,310.14484
2012-03-22 21:00:00,259.9924
2012-03-22 22:00:00,214.97034
2012-03-22 23:00:00,172.90591
2012-03-23 00:00:00,84.97686
2012-03-23 01:00:00,64.65702
2012-03-23 02:00:00,53.081635
2012-03-23 03:00:00,42.32643
2012-03-23 04:00:00,34.847
2012-03-23 05:00:00,53.633556
2012-03-23 06:00:00,121.87082
2012-03-23 07:00:00,317.28903
2012-03-23 08:00:00,549.4304
2012-03-23 09:00:00,287.56165
2012-03-23 10:00:00,222.9122
2012-03-23 11:00:00,259.42685
2012-03-23 12:00:00,326.18088
2012-03-23 13:00:00,330.77606
2012-03-23 14:00:00,318.84314
2012-03-23 15:00:00,333.61578
2012-03-23 16:00:00,400.96713
2012-03-23 17:00:00,479.98303
2012-03-23 18:00:00,455.01083
2012-03-23 19:00:00,352.381
2012-03-23 20:00:00,296.271
2012-03-23 21:00:00,260.09198
2012-03-23 22:00:00,239.74512
2012-03-23 23:00:00,198.06787
2012-03-24 00:00:00,134.04407
2012-03-24 01:00:00,123.584915
2012-03-24 02:00:00,104.88795
2012-03-24 03:00:00,80.52069
2012-03-24 04:00:00,62.852165
2012-03-24 05:00:00,71.741264
2012-03-24 06:00:00,91.118286
2012-03-24 07:00:00,134.96585
2012-03-24 08:00:00,199.89243
2012-03-24 09:00:00,282.12582
2012-03-24 10:00:00,335.86768
2012-03-24 11:00:00,356.1011
2012-03-24 12:00:00,334.97244
2012-03-24 13:00:00,334.7871
2012-03-24 14:00:00,317.87384
2012-03-24 15:00:00,289.79102
2012-03-24 16:00:00,279.7627
2012-03-24 17:00:00,247.56961
2012-03-24 18:00:00,229.18445
2012-03-24 19:00:00,230.07031
2012-03-24 20:00:00,197.9209
2012-03-24 21:00:00,191.78969
2012-03-24 22:00:00,175.3226
2012-03-24 23:00:00,186.12186
2012-03-25 00:00:00,124.37578
2012-03-25 01:00:00,115.92635
2012-03-25 02:00:00,117.86978
2012-03-25 03:00:00,96.84834
2012-03-25 04:00:00,63.422985
2012-03-25 05:00:00,58.350445
2012-03-25 06:00:00,72.41811
2012-03-25 07:00:00,100.73979
2012-03-25 08:00:00,139.632
2012-03-25 09:00:00,218.91997
2012-03-25 10:00:00,285.19916
2012-03-25 11:00:00,309.1637
2012-03-25 12:00:00,346.36298
2012-03-25 13:00:00,352.75977
2012-03-25 14:00:00,325.0963
2012-03-25 15:00:00,316.24295
2012-03-25 16:00:00,321.48624
2012-03-25 17:00:00,329.89685
2012-03-25 18:00:00,310.75995
2012-03-25 19:00:00,266.4265
2012-03-25 20:00:00,220.23749
2012-03-25 21:00:00,189.98657
2012-03-25 22:00:00,129.24837
2012-03-25 23:00:00,84.290695
2012-03-26 00:00:00,36.907913
2012-03-26 01:00:00,19.79565
2012-03-26 02:00:00,11.328221
2012-03-26 03:00:00,9.655702
2012-03-26 04:00:00,10.020208
2012-03-26 05:00:00,23.998692
2012-03-26 06:00:00,71.82382
2012-03-26 07:00:00,185.13788
2012-03-26 08:00:00,253.99953
2012-03-26 09:00:00,132.19502
2012-03-26 10:00:00,102.320724
2012-03-26 11:00:00,111.740486
2012-03-26 12:00:00,123.712524
2012-03-26 13:00:00,115.38777
2012-03-26 14:00:00,112.11951
2012-03-26 15:00:00,105.45178
2012-03-26 16:00:00,105.09491
2012-03-26 17:00:00,156.15536
2012-03-26 18:00:00,148.08527
2012-03-26 19:00:00,126.17705
2012-03-26 20:00:00,102.76515
2012-03-26 21:00:00,91.63868
2012-03-26 22:00:00,73.88494
2012-03-26 23:00:00,53.06363
2012-03-27 00:00:00,27.744493
2012-03-27 01:00:00,12.4527
2012-03-27 02:00:00,8.201344
2012-03-27 03:00:00,6.7491636
2012-03-27 04:00:00,7.402382
2012-03-27 05:00:00,21.80486
2012-03-27 06:00:00,65.35881
2012-03-27 07:00:00,186.05338
2012-03-27 08:00:00,271.31158
2012-03-27 09:00:00,148.70804
2012-03-27 10:00:00,101.28307
2012-03-27 11:00:00,110.33888
2012-03-27 12:00:00,123.18984
2012-03-27 13:00:00,129.75708
2012-03-27 14:00:00,120.14778
2012-03-27 15:00:00,123.45133
2012-03-27 16:00:00,131.44366
2012-03-27 17:00:00,178.85725
2012-03-27 18:00:00,172.50317
2012-03-27 19:00:00,141.67758
2012-03-27 20:00:00,118.59703
2012-03-27 21:00:00,101.73352
2012-03-27 22:00:00,86.600235
2012-03-27 23:00:00,61.16919
2012-03-28 00:00:00,30.724257
2012-03-28 01:00:00,15.764545
2012-03-28 02:00:00,9.483861
2012-03-28 03:00:00,10.65472
2012-03-28 04:00:00,9.68792
2012-03-28 05:00:00,25.317177
2012-03-28 06:00:00,69.79541
2012-03-28 07:00:00,176.04953
2012-03-28 08:00:00,261.5213
2012-03-28 09:00:00,133.3223
2012-03-28 10:00:00,101.28352
2012-03-28 11:00:00,110.65788
2012-03-28 12:00:00,117.33311
2012-03-28 13:00:00,117.97011
2012-03-28 14:00:00,107.147095
2012-03-28 15:00:00,103.16228
2012-03-28 16:00:00,107.8777
2012-03-28 17:00:00,176.93839
2012-03-28 18:00:00,175.07922
2012-03-28 19:00:00,120.628914
2012-03-28 20:00:00,103.29078
2012-03-28 21:00:00,97.875275
2012-03-28 22:00:00,93.53616
2012-03-28 23:00:00,69.93168
2012-03-29 00:00:00,39.166977
2012-03-29 01:00:00,26.302364
2012-03-29 02:00:00,19.485073
2012-03-29 03:00:00,15.49073
