datetime,count
2012-01-20 19:00:00,167.20409
2012-01-20 20:00:00,170.56549
2012-01-20 21:00:00,171.24821
2012-01-20 22:00:00,182.82832
2012-01-20 23:00:00,244.14291
2012-01-21 00:00:00,187.33911
2012-01-21 01:00:00,206.74898
2012-01-21 02:00:00,204.04407
2012-01-21 03:00:00,186.2735
2012-01-21 04:00:00,176.83316
2012-01-21 05:00:00,171.22783
2012-01-21 06:00:00,191.82921
2012-01-21 07:00:00,191.20921
2012-01-21 08:00:00,174.20087
2012-01-21 09:00:00,174.20087
2012-01-21 10:00:00,191.40349
2012-01-21 11:00:00,161.64456
2012-01-21 12:00:00,156.65852
2012-01-21 13:00:00,176.69585
2012-01-21 14:00:00,174.92863
2012-01-21 15:00:00,174.92863
2012-01-21 16:00:00,180.53137
2012-01-21 17:00:00,186.2896
2012-01-21 18:00:00,182.03256
2012-01-21 19:00:00,201.12897
2012-01-21 20:00:00,187.87047
2012-01-21 21:00:00,179.73311
2012-01-21 22:00:00,172.62865
2012-01-21 23:00:00,183.23877
2012-01-22 00:00:00,212.05542
2012-01-22 01:00:00,168.76979
2012-01-22 02:00:00,171.40211
2012-01-22 03:00:00,160.20564
2012-01-22 04:00:00,217.34851
2012-01-22 05:00:00,198.74348
2012-01-22 06:00:00,180.81017
2012-01-22 07:00:00,180.81017
2012-01-22 08:00:00,180.81017
2012-01-22 09:00:00,180.39589
2012-01-22 10:00:00,192.6658
2012-01-22 11:00:00,222.58904
2012-01-22 12:00:00,190.36404
2012-01-22 13:00:00,173.39613
2012-01-22 14:00:00,178.67625
2012-01-22 15:00:00,186.20717
2012-01-22 16:00:00,186.20717
2012-01-22 17:00:00,173.00244
2012-01-22 18:00:00,184.23709
2012-01-22 19:00:00,184.69589
2012-01-22 20:00:00,200.78111
2012-01-22 21:00:00,184.69589
2012-01-22 22:00:00,164.92822
2012-01-22 23:00:00,173.94923
2012-01-23 00:00:00,204.30179
2012-01-23 01:00:00,189.49065
2012-01-23 02:00:00,189.49065
2012-01-23 03:00:00,204.30179
2012-01-23 04:00:00,229.96892
2012-01-23 05:00:00,209.53964
2012-01-23 06:00:00,209.53964
2012-01-23 07:00:00,228.91623
2012-01-23 08:00:00,196.53026
2012-01-23 09:00:00,201.48717
2012-01-23 10:00:00,208.02634
2012-01-23 11:00:00,202.64386
2012-01-23 12:00:00,213.48293
2012-01-23 13:00:00,201.71014
2012-01-23 14:00:00,182.98483
2012-01-23 15:00:00,220.1751
2012-01-23 16:00:00,154.39995
2012-01-23 17:00:00,150.46907
2012-01-23 18:00:00,155.61479
2012-01-23 19:00:00,151.69687
2012-01-23 20:00:00,225.4304
2012-01-23 21:00:00,218.89221
2012-01-23 22:00:00,218.89221
2012-01-23 23:00:00,163.94872
2012-01-24 00:00:00,222.6151
2012-01-24 01:00:00,144.70847
2012-01-24 02:00:00,139.03214
2012-01-24 03:00:00,141.08472
2012-01-24 04:00:00,215.12155
2012-01-24 05:00:00,215.12155
2012-01-24 06:00:00,145.35722
2012-01-24 07:00:00,141.08472
2012-01-24 08:00:00,141.08472
2012-01-24 09:00:00,168.58412
2012-01-24 10:00:00,190.16351
2012-01-24 11:00:00,153.27512
2012-01-24 12:00:00,163.80717
2012-01-24 13:00:00,163.79854
2012-01-24 14:00:00,181.53873
2012-01-24 15:00:00,147.24127
2012-01-24 16:00:00,167.33806
2012-01-24 17:00:00,156.0229
2012-01-24 18:00:00,142.78789
2012-01-24 19:00:00,131.8693
2012-01-24 20:00:00,240.24892
2012-01-24 21:00:00,201.8911
2012-01-24 22:00:00,200.45502
2012-01-24 23:00:00,241.48132
2012-01-25 00:00:00,205.63702
2012-01-25 01:00:00,199.69836
2012-01-25 02:00:00,153.77893
2012-01-25 03:00:00,177.6042
2012-01-25 04:00:00,190.09555
2012-01-25 05:00:00,190.0777
2012-01-25 06:00:00,188.27745
2012-01-25 07:00:00,197.99667
2012-01-25 08:00:00,215.04309
2012-01-25 09:00:00,215.04309
2012-01-25 10:00:00,158.4528
2012-01-25 11:00:00,169.90042
2012-01-25 12:00:00,145.53278
2012-01-25 13:00:00,158.29337
2012-01-25 14:00:00,175.66693
2012-01-25 15:00:00,212.46283
2012-01-25 16:00:00,152.86227
2012-01-25 17:00:00,138.2269
2012-01-25 18:00:00,158.99889
2012-01-25 19:00:00,156.1242
2012-01-25 20:00:00,154.6345
2012-01-25 21:00:00,191.77126
2012-01-25 22:00:00,89.12682
2012-01-25 23:00:00,46.38724
2012-01-26 00:00:00,18.024323
2012-01-26 01:00:00,9.981356
2012-01-26 02:00:00,10.600609
2012-01-26 03:00:00,9.450028
2012-01-26 04:00:00,9.422891
2012-01-26 05:00:00,8.603567
2012-01-26 06:00:00,10.327727
2012-01-26 07:00:00,8.262389
2012-01-26 08:00:00,8.262389
2012-01-26 09:00:00,9.988507
2012-01-26 10:00:00,9.325801
2012-01-26 11:00:00,10.478681
2012-01-26 12:00:00,8.351764
2012-01-26 13:00:00,10.956807
2012-01-26 14:00:00,9.830537
2012-01-26 15:00:00,10.36743
2012-01-26 16:00:00,7.991853
2012-01-26 17:00:00,10.364132
2012-01-26 18:00:00,10.364132
2012-01-26 19:00:00,10.431116
2012-01-26 20:00:00,8.847556
2012-01-26 21:00:00,10.431116
2012-01-26 22:00:00,7.5210733
2012-01-26 23:00:00,9.823052
2012-01-27 00:00:00,8.01844
2012-01-27 01:00:00,9.901571
2012-01-27 02:00:00,6.4513245
2012-01-27 03:00:00,9.6752825
2012-01-27 04:00:00,12.710707
2012-01-27 05:00:00,10.653219
2012-01-27 06:00:00,12.725228
2012-01-27 07:00:00,11.959272
2012-01-27 08:00:00,14.016878
2012-01-27 09:00:00,14.016878
2012-01-27 10:00:00,11.5244055
2012-01-27 11:00:00,9.399756
2012-01-27 12:00:00,9.847647
2012-01-27 13:00:00,19.325558
2012-01-27 14:00:00,15.891584
2012-01-27 15:00:00,11.022273
2012-01-27 16:00:00,9.088743
2012-01-27 17:00:00,8.93768
2012-01-27 18:00:00,12.234875
2012-01-27 19:00:00,12.295715
2012-01-27 20:00:00,9.564337
2012-01-27 21:00:00,14.286603
2012-01-27 22:00:00,12.604149
2012-01-27 23:00:00,15.079834
2012-01-28 00:00:00,17.406136
2012-01-28 01:00:00,15.159491
2012-01-28 02:00:00,14.114984
2012-01-28 03:00:00,13.557834
2012-01-28 04:00:00,14.922165
2012-01-28 05:00:00,11.237837
2012-01-28 06:00:00,9.991265
2012-01-28 07:00:00,11.417093
2012-01-28 08:00:00,16.012886
2012-01-28 09:00:00,12.845015
2012-01-28 10:00:00,13.027527
2012-01-28 11:00:00,15.549976
2012-01-28 12:00:00,16.790703
2012-01-28 13:00:00,13.681525
2012-01-28 14:00:00,15.205015
2012-01-28 15:00:00,10.610204
2012-01-28 16:00:00,29.927242
2012-01-28 17:00:00,30.082048
2012-01-28 18:00:00,33.81377
2012-01-28 19:00:00,31.120405
2012-01-28 20:00:00,39.80315
2012-01-28 21:00:00,33.980595
2012-01-28 22:00:00,30.373888
2012-01-28 23:00:00,32.719334
2012-01-29 00:00:00,21.870163
2012-01-29 01:00:00,22.903606
2012-01-29 02:00:00,23.473915
2012-01-29 03:00:00,22.281885
2012-01-29 04:00:00,21.855654
2012-01-29 05:00:00,14.23366
2012-01-29 06:00:00,17.993103
2012-01-29 07:00:00,18.254738
2012-01-29 08:00:00,14.646604
2012-01-29 09:00:00,12.143753
2012-01-29 10:00:00,19.88609
2012-01-29 11:00:00,22.140308
2012-01-29 12:00:00,25.544157
2012-01-29 13:00:00,25.560143
2012-01-29 14:00:00,27.921108
2012-01-29 15:00:00,35.981407
2012-01-29 16:00:00,31.564016
2012-01-29 17:00:00,31.564016
2012-01-29 18:00:00,29.565695
2012-01-29 19:00:00,26.308197
2012-01-29 20:00:00,18.32498
2012-01-29 21:00:00,22.135153
2012-01-29 22:00:00,27.912956
2012-01-29 23:00:00,23.794216
2012-01-30 00:00:00,22.646635
2012-01-30 01:00:00,8.134993
2012-01-30 02:00:00,9.607022
2012-01-30 03:00:00,7.360459
2012-01-30 04:00:00,10.198427
2012-01-30 05:00:00,10.198427
2012-01-30 06:00:00,8.211353
2012-01-30 07:00:00,9.593383
2012-01-30 08:00:00,9.726832
2012-01-30 09:00:00,9.726832
2012-01-30 10:00:00,10.136084
2012-01-30 11:00:00,13.312324
2012-01-30 12:00:00,13.851112
2012-01-30 13:00:00,16.411083
2012-01-30 14:00:00,22.075487
2012-01-30 15:00:00,21.68421
2012-01-30 16:00:00,27.384289
2012-01-30 17:00:00,22.780252
2012-01-30 18:00:00,23.405039
2012-01-30 19:00:00,14.213623
2012-01-30 20:00:00,15.000761
2012-01-30 21:00:00,14.357669
2012-01-30 22:00:00,9.972036
2012-01-30 23:00:00,9.511158
2012-01-31 00:00:00,11.654298
2012-01-31 01:00:00,11.988581
2012-01-31 02:00:00,10.946812
2012-01-31 03:00:00,13.243594
2012-01-31 04:00:00,10.761879
2012-01-31 05:00:00,10.761879
2012-01-31 06:00:00,11.014725
2012-01-31 07:00:00,8.35018
2012-01-31 08:00:00,6.9099236
2012-01-31 09:00:00,10.773045
2012-01-31 10:00:00,8.809282
2012-01-31 11:00:00,19.809853
2012-01-31 12:00:00,20.889761
2012-01-31 13:00:00,27.7749
2012-01-31 14:00:00,26.018879
2012-01-31 15:00:00,31.229567
2012-01-31 16:00:00,31.229567
2012-01-31 17:00:00,30.41841
2012-01-31 18:00:00,28.261068
2012-01-31 19:00:00,28.765663
2012-01-31 20:00:00,10.041208
2012-01-31 21:00:00,23.474047
2012-01-31 22:00:00,22.81253
2012-01-31 23:00:00,23.11463
2012-02-20 00:00:00,63.075237
2012-02-20 01:00:00,63.075237
2012-02-20 02:00:00,63.075237
2012-02-20 03:00:00,64.86714
2012-02-20 05:00:00,62.598686
2012-02-20 06:00:00,58.771835
2012-02-20 07:00:00,58.235764
2012-02-20 08:00:00,61.38545
2012-02-20 09:00:00,61.38545
2012-02-20 10:00:00,59.682365
2012-02-20 11:00:00,57.921978
2012-02-20 12:00:00,53.905613
2012-02-20 13:00:00,55.020477
2012-02-20 14:00:00,60.719517
2012-02-20 15:00:00,65.81207
2012-02-20 16:00:00,64.241615
2012-02-20 17:00:00,67.062256
2012-02-20 18:00:00,65.81207
2012-02-20 19:00:00,65.81207
2012-02-20 20:00:00,61.816246
2012-02-20 21:00:00,56.914276
2012-02-20 22:00:00,60.496635
2012-02-20 23:00:00,62.28505
2012-02-21 00:00:00,49.75202
2012-02-21 01:00:00,47.455048
2012-02-21 02:00:00,48.03108
2012-02-21 04:00:00,64.56319
2012-02-21 05:00:00,57.660114
2012-02-21 06:00:00,56.15582
2012-02-21 07:00:00,64.56319
2012-02-21 08:00:00,47.613686
2012-02-21 09:00:00,54.538628
2012-02-21 10:00:00,55.09925
2012-02-21 11:00:00,58.748505
2012-02-21 12:00:00,59.827045
2012-02-21 13:00:00,51.55497
2012-02-21 14:00:00,60.41091
2012-02-21 15:00:00,51.587692
2012-02-21 16:00:00,51.20937
2012-02-21 17:00:00,55.104916
2012-02-21 18:00:00,55.104916
2012-02-21 19:00:00,51.815086
2012-02-21 20:00:00,52.478245
2012-02-21 21:00:00,49.344864
2012-02-21 22:00:00,48.0006
2012-02-21 23:00:00,50.407593
2012-02-22 00:00:00,52.248646
2012-02-22 01:00:00,45.685
2012-02-22 02:00:00,47.405052
2012-02-22 03:00:00,44.411842
2012-02-22 04:00:00,46.23796
2012-02-22 05:00:00,46.7585
2012-02-22 06:00:00,45.866276
2012-02-22 07:00:00,53.122597
2012-02-22 08:00:00,53.664288
2012-02-22 09:00:00,54.94248
2012-02-22 10:00:00,52.741604
2012-02-22 11:00:00,53.1076
2012-02-22 12:00:00,49.05583
2012-02-22 13:00:00,45.700222
2012-02-22 14:00:00,47.009476
2012-02-22 15:00:00,55.43886
2012-02-22 16:00:00,58.190647
2012-02-22 17:00:00,64.28437
2012-02-22 18:00:00,53.182117
2012-02-22 19:00:00,54.590626
2012-02-22 20:00:00,50.257202
2012-02-22 21:00:00,57.908897
2012-02-22 22:00:00,53.429745
2012-02-22 23:00:00,53.882336
2012-02-23 00:00:00,51.074776
2012-02-23 01:00:00,50.719536
2012-02-23 02:00:00,50.51645
2012-02-23 03:00:00,65.69711
2012-02-23 04:00:00,43.843018
2012-02-23 05:00:00,43.843018
2012-02-23 06:00:00,51.713802
2012-02-23 07:00:00,49.02497
2012-02-23 08:00:00,53.120865
2012-02-23 09:00:00,47.4581
2012-02-23 10:00:00,48.48702
2012-02-23 11:00:00,50.862568
2012-02-23 12:00:00,50.765125
2012-02-23 13:00:00,54.574745
2012-02-23 14:00:00,50.8113
2012-02-23 15:00:00,57.170624
2012-02-23 16:00:00,51.785282
2012-02-23 17:00:00,57.095184
2012-02-23 18:00:00,55.147804
2012-02-23 19:00:00,52.17086
2012-02-23 20:00:00,49.207703
2012-02-23 21:00:00,48.421593
2012-02-23 22:00:00,46.017334
2012-02-23 23:00:00,46.819496
2012-02-24 00:00:00,44.070816
2012-02-24 01:00:00,48.524754
2012-02-24 02:00:00,65.31366
2012-02-24 03:00:00,42.164375
2012-02-24 04:00:00,47.954556
2012-02-24 05:00:00,49.45739
2012-02-24 06:00:00,51.483643
2012-02-24 07:00:00,45.510715
2012-02-24 08:00:00,58.857735
2012-02-24 09:00:00,63.941216
2012-02-24 10:00:00,55.864475
2012-02-24 11:00:00,47.82693
2012-02-24 12:00:00,46.39517
2012-02-24 13:00:00,44.97655
2012-02-24 14:00:00,49.49194
2012-02-24 15:00:00,61.06637
2012-02-24 16:00:00,61.06637
2012-02-24 17:00:00,51.941235
2012-02-24 18:00:00,51.750813
2012-02-24 19:00:00,49.87754
2012-02-24 20:00:00,50.039413
2012-02-24 21:00:00,56.496254
2012-02-24 22:00:00,37.24831
2012-02-24 23:00:00,20.983322
2012-02-25 00:00:00,24.679993
2012-02-25 01:00:00,19.88893
2012-02-25 02:00:00,20.357021
2012-02-25 03:00:00,14.467724
2012-02-25 04:00:00,12.505938
2012-02-25 05:00:00,11.196024
2012-02-25 06:00:00,11.196024
2012-02-25 07:00:00,10.247754
2012-02-25 08:00:00,13.119224
2012-02-25 09:00:00,19.689024
2012-02-25 10:00:00,17.833834
2012-02-25 11:00:00,15.154505
2012-02-25 12:00:00,25.393312
2012-02-25 13:00:00,22.834494
2012-02-25 14:00:00,25.697392
2012-02-25 15:00:00,26.855602
2012-02-25 16:00:00,27.414812
2012-02-25 17:00:00,18.171923
2012-02-25 18:00:00,19.798557
2012-02-25 19:00:00,17.120882
2012-02-25 20:00:00,17.516752
2012-02-25 21:00:00,11.470533
2012-02-25 22:00:00,14.102852
2012-02-25 23:00:00,12.534266
2012-02-26 00:00:00,12.53365
2012-02-26 01:00:00,11.59655
2012-02-26 02:00:00,11.59655
2012-02-26 03:00:00,10.167027
2012-02-26 04:00:00,10.167027
2012-02-26 05:00:00,11.320013
2012-02-26 06:00:00,10.898419
2012-02-26 07:00:00,12.722708
2012-02-26 08:00:00,15.235365
2012-02-26 09:00:00,11.465293
2012-02-26 10:00:00,10.433156
2012-02-26 11:00:00,9.806349
2012-02-26 12:00:00,13.509337
2012-02-26 13:00:00,17.807056
2012-02-26 14:00:00,24.38102
2012-02-26 15:00:00,24.846388
2012-02-26 16:00:00,26.963125
2012-02-26 17:00:00,25.703768
2012-02-26 18:00:00,18.315123
2012-02-26 19:00:00,21.523554
2012-02-26 20:00:00,15.289425
2012-02-26 21:00:00,16.254267
2012-02-26 22:00:00,11.428748
2012-02-26 23:00:00,15.105166
2012-02-27 00:00:00,9.948524
2012-02-27 01:00:00,12.34783
2012-02-27 02:00:00,14.025447
2012-02-27 03:00:00,19.968615
2012-02-27 04:00:00,17.434654
2012-02-27 05:00:00,17.434654
2012-02-27 06:00:00,20.047112
2012-02-27 07:00:00,12.747732
2012-02-27 08:00:00,13.673106
2012-02-27 09:00:00,8.646808
2012-02-27 10:00:00,15.812876
2012-02-27 11:00:00,18.463404
2012-02-27 12:00:00,19.498272
2012-02-27 13:00:00,21.283346
2012-02-27 14:00:00,21.045464
2012-02-27 15:00:00,34.21694
2012-02-27 16:00:00,33.048397
2012-02-27 17:00:00,30.680965
2012-02-27 18:00:00,28.627829
2012-02-27 19:00:00,32.444557
2012-02-27 20:00:00,28.825495
2012-02-27 21:00:00,21.046524
2012-02-27 22:00:00,18.529371
2012-02-27 23:00:00,12.254242
2012-02-28 00:00:00,12.896758
2012-02-28 01:00:00,9.241639
2012-02-28 02:00:00,10.660522
2012-02-28 03:00:00,22.171268
2012-02-28 04:00:00,17.49821
2012-02-28 05:00:00,17.49821
2012-02-28 06:00:00,10.286738
2012-02-28 07:00:00,7.9834847
2012-02-28 08:00:00,9.297268
2012-02-28 09:00:00,7.906477
2012-02-28 10:00:00,9.454148
2012-02-28 11:00:00,15.41695
2012-02-28 12:00:00,16.04942
2012-02-28 13:00:00,22.759703
2012-02-28 14:00:00,24.029808
2012-02-28 15:00:00,23.60088
2012-02-28 16:00:00,23.32923
2012-02-28 17:00:00,23.497995
2012-02-28 18:00:00,23.983793
2012-02-28 19:00:00,19.53459
2012-02-28 20:00:00,22.809118
2012-02-28 21:00:00,11.920032
2012-02-28 22:00:00,11.920032
2012-02-28 23:00:00,11.453395
2012-02-29 00:00:00,12.152349
2012-02-29 01:00:00,12.277087
2012-02-29 02:00:00,10.464783
2012-02-29 03:00:00,13.045625
2012-02-29 05:00:00,13.150465
2012-02-29 06:00:00,24.442902
2012-02-29 07:00:00,14.621347
2012-02-29 08:00:00,21.445961
2012-02-29 09:00:00,14.870705
2012-02-29 10:00:00,14.870705
2012-02-29 11:00:00,14.703145
2012-02-29 12:00:00,14.098494
2012-02-29 13:00:00,11.967891
2012-02-29 14:00:00,11.948211
2012-02-29 15:00:00,9.81923
2012-02-29 16:00:00,10.858532
2012-02-29 17:00:00,15.946469
2012-02-29 18:00:00,14.782175
2012-02-29 19:00:00,16.687263
2012-02-29 20:00:00,14.697164
2012-02-29 21:00:00,14.692164
2012-02-29 22:00:00,12.974374
2012-02-29 23:00:00,12.974374
2012-03-20 00:00:00,233.64021
2012-03-20 01:00:00,243.55722
2012-03-20 02:00:00,266.67307
2012-03-20 03:00:00,264.9097
2012-03-20 04:00:00,259.93085
2012-03-20 05:00:00,257.7323
2012-03-20 06:00:00,264.14325
2012-03-20 07:00:00,197.87071
2012-03-20 08:00:00,278.06018
2012-03-20 09:00:00,262.6602
2012-03-20 10:00:00,253.34933
2012-03-20 11:00:00,248.04128
2012-03-20 12:00:00,255.46298
2012-03-20 13:00:00,241.65562
2012-03-20 14:00:00,226.32364
2012-03-20 15:00:00,274.36426
2012-03-20 16:00:00,279.85272
2012-03-20 17:00:00,239.03943
2012-03-20 18:00:00,254.17963
2012-03-20 19:00:00,240.20833
2012-03-20 20:00:00,244.878
2012-03-20 21:00:00,252.27744
2012-03-20 22:00:00,225.96881
2012-03-20 23:00:00,254.30013
2012-03-21 00:00:00,259.67496
2012-03-21 01:00:00,258.23187
2012-03-21 02:00:00,293.8058
2012-03-21 03:00:00,326.45636
2012-03-21 04:00:00,272.7151
2012-03-21 05:00:00,272.7151
2012-03-21 06:00:00,264.53903
2012-03-21 07:00:00,215.36322
2012-03-21 08:00:00,211.52155
2012-03-21 09:00:00,280.94412
2012-03-21 10:00:00,268.88904
2012-03-21 11:00:00,268.88904
2012-03-21 12:00:00,271.60498
2012-03-21 13:00:00,247.19322
2012-03-21 14:00:00,246.32793
2012-03-21 15:00:00,246.32793
2012-03-21 16:00:00,257.96088
2012-03-21 17:00:00,259.9562
2012-03-21 18:00:00,264.56238
2012-03-21 19:00:00,324.32758
2012-03-21 20:00:00,230.10138
2012-03-21 21:00:00,263.42563
2012-03-21 22:00:00,252.17677
2012-03-21 23:00:00,256.7525
2012-03-22 00:00:00,264.33145
2012-03-22 01:00:00,264.33145
2012-03-22 02:00:00,264.33145
2012-03-22 03:00:00,264.33145
2012-03-22 04:00:00,275.97162
2012-03-22 05:00:00,275.97162
2012-03-22 06:00:00,275.97162
2012-03-22 07:00:00,275.97162
2012-03-22 08:00:00,277.79407
2012-03-22 09:00:00,277.79407
2012-03-22 10:00:00,280.7287
2012-03-22 11:00:00,267.15442
2012-03-22 12:00:00,264.3365
2012-03-22 13:00:00,261.75555
2012-03-22 14:00:00,254.94092
2012-03-22 15:00:00,301.10272
2012-03-22 16:00:00,292.56534
2012-03-22 17:00:00,290.75647
2012-03-22 18:00:00,290.75647
2012-03-22 19:00:00,304.40247
2012-03-22 20:00:00,257.68747
2012-03-22 21:00:00,254.90358
2012-03-22 22:00:00,246.72858
2012-03-22 23:00:00,253.73576
2012-03-23 00:00:00,248.58344
2012-03-23 01:00:00,244.52232
2012-03-23 02:00:00,263.65912
2012-03-23 03:00:00,272.0154
2012-03-23 04:00:00,257.30685
2012-03-23 05:00:00,262.2154
2012-03-23 06:00:00,261.47678
2012-03-23 07:00:00,245.12494
2012-03-23 08:00:00,257.67633
2012-03-23 09:00:00,248.00154
2012-03-23 10:00:00,259.4375
2012-03-23 11:00:00,270.31012
2012-03-23 12:00:00,293.24716
2012-03-23 13:00:00,286.21048
2012-03-23 14:00:00,286.9464
2012-03-23 15:00:00,287.55676
2012-03-23 16:00:00,286.8144
2012-03-23 17:00:00,286.8144
2012-03-23 18:00:00,299.02112
2012-03-23 19:00:00,296.34915
2012-03-23 20:00:00,298.67224
2012-03-23 21:00:00,303.9006
2012-03-23 22:00:00,313.41577
2012-03-23 23:00:00,291.1535
2012-03-24 00:00:00,299.92993
2012-03-24 01:00:00,268.55234
2012-03-24 02:00:00,254.11026
2012-03-24 03:00:00,254.11026
2012-03-24 04:00:00,249.2627
2012-03-24 05:00:00,283.27716
2012-03-24 06:00:00,282.89526
2012-03-24 07:00:00,296.36447
2012-03-24 08:00:00,247.51825
2012-03-24 09:00:00,277.6953
2012-03-24 10:00:00,268.22614
2012-03-24 11:00:00,247.51825
2012-03-24 12:00:00,205.88654
2012-03-24 13:00:00,205.68219
2012-03-24 14:00:00,238.31891
2012-03-24 15:00:00,216.36058
2012-03-24 16:00:00,212.48776
2012-03-24 17:00:00,243.38031
2012-03-24 18:00:00,222.5305
2012-03-24 19:00:00,230.74258
2012-03-24 20:00:00,222.38316
2012-03-24 21:00:00,222.38316
2012-03-24 22:00:00,231.9376
2012-03-24 23:00:00,241.6369
2012-03-25 00:00:00,254.32166
2012-03-25 01:00:00,235.85716
2012-03-25 02:00:00,231.55635
2012-03-25 03:00:00,238.12299
2012-03-25 04:00:00,260.81845
2012-03-25 05:00:00,249.17262
2012-03-25 06:00:00,249.17262
2012-03-25 07:00:00,266.3751
2012-03-25 08:00:00,266.3751
2012-03-25 09:00:00,262.57028
2012-03-25 10:00:00,275.80264
2012-03-25 11:00:00,262.57028
2012-03-25 12:00:00,253.5492
2012-03-25 13:00:00,280.06137
2012-03-25 14:00:00,309.59247
2012-03-25 15:00:00,312.56525
2012-03-25 16:00:00,248.79037
2012-03-25 17:00:00,253.5933
2012-03-25 18:00:00,253.96848
2012-03-25 19:00:00,260.37924
2012-03-25 20:00:00,242.67137
2012-03-25 21:00:00,215.56201
2012-03-25 22:00:00,156.01474
2012-03-25 23:00:00,96.66274
2012-03-26 00:00:00,61.746166
2012-03-26 01:00:00,40.06598
2012-03-26 02:00:00,35.767765
2012-03-26 03:00:00,34.475246
2012-03-26 04:00:00,33.40554
2012-03-26 05:00:00,37.264606
2012-03-26 06:00:00,34.18486
2012-03-26 07:00:00,35.88284
2012-03-26 08:00:00,33.374924
2012-03-26 09:00:00,30.791914
2012-03-26 10:00:00,42.734486
2012-03-26 11:00:00,42.78313
2012-03-26 12:00:00,43.967525
2012-03-26 13:00:00,42.838726
2012-03-26 14:00:00,31.526834
2012-03-26 15:00:00,43.623886
2012-03-26 16:00:00,46.31258
2012-03-26 17:00:00,40.3674
2012-03-26 18:00:00,38.319828
2012-03-26 19:00:00,38.901333
2012-03-26 20:00:00,47.133236
2012-03-26 21:00:00,48.150784
2012-03-26 22:00:00,33.008392
2012-03-26 23:00:00,48.49015
2012-03-27 00:00:00,43.691284
2012-03-27 01:00:00,34.878597
2012-03-27 02:00:00,32.315094
2012-03-27 03:00:00,33.337685
2012-03-27 04:00:00,33.909973
2012-03-27 05:00:00,28.857641
2012-03-27 06:00:00,23.81353
2012-03-27 07:00:00,23.81353
2012-03-27 08:00:00,27.333063
2012-03-27 09:00:00,23.442837
2012-03-27 10:00:00,26.436718
2012-03-27 11:00:00,34.140015
2012-03-27 12:00:00,31.793795
2012-03-27 13:00:00,32.839485
2012-03-27 14:00:00,32.50636
2012-03-27 15:00:00,34.62228
2012-03-27 16:00:00,34.62228
2012-03-27 17:00:00,30.664867
2012-03-27 18:00:00,33.0711
2012-03-27 19:00:00,31.731203
2012-03-27 20:00:00,33.0711
2012-03-27 21:00:00,32.84968
2012-03-27 22:00:00,32.410767
2012-03-27 23:00:00,32.061073
2012-03-28 00:00:00,33.499058
2012-03-28 01:00:00,29.601
2012-03-28 02:00:00,34.30812
2012-03-28 03:00:00,31.878164
2012-03-28 04:00:00,29.811089
2012-03-28 05:00:00,29.811089
2012-03-28 06:00:00,29.383686
2012-03-28 07:00:00,30.19243
2012-03-28 08:00:00,27.49114
2012-03-28 09:00:00,35.721676
2012-03-28 10:00:00,34.0285
2012-03-28 11:00:00,32.464428
2012-03-28 12:00:00,33.143993
2012-03-28 13:00:00,36.12285
2012-03-28 14:00:00,69.39162
2012-03-28 15:00:00,51.57377
2012-03-28 16:00:00,62.846275
2012-03-28 17:00:00,47.267746
2012-03-28 18:00:00,47.267746
2012-03-28 19:00:00,44.435745
2012-03-28 20:00:00,60.23316
2012-03-28 21:00:00,33.5613
2012-03-28 22:00:00,38.752995
2012-03-28 23:00:00,28.472916
2012-03-29 00:00:00,29.79119
2012-03-29 01:00:00,41.86834
2012-03-29 02:00:00,80.04499
2012-03-29 03:00:00,54.281937
2012-03-29 04:00:00,38.744568
2012-03-29 05:00:00,35.616405
2012-03-29 06:00:00,32.24224
2012-03-29 07:00:00,33.897152
2012-03-29 08:00:00,32.316414
2012-03-29 09:00:00,33.00868
2012-03-29 10:00:00,37.00463
2012-03-29 11:00:00,30.936535
2012-03-29 12:00:00,39.539276
2012-03-29 13:00:00,27.14684
2012-03-29 14:00:00,35.255672
2012-03-29 15:00:00,38.471294
2012-03-29 16:00:00,43.253998
2012-03-29 17:00:00,38.661278
2012-03-29 18:00:00,38.53201
2012-03-29 19:00:00,31.746862
2012-03-29 20:00:00,31.747103
2012-03-29 21:00:00,28.53304
2012-03-29 22:00:00,28.043007
2012-03-29 23:00:00,29.835974
2012-03-30 00:00:00,31.395588
2012-03-30 01:00:00,30.764854
2012-03-30 02:00:00,34.08598
2012-03-30 03:00:00,33.18191
2012-03-30 04:00:00,32.88771
2012-03-30 05:00:00,29.540789
2012-03-30 06:00:00,34.337902
2012-03-30 07:00:00,32.868416
2012-03-30 08:00:00,28.260702
2012-03-30 09:00:00,33.971474
2012-03-30 10:00:00,30.049511
2012-03-30 11:00:00,33.50417
2012-03-30 12:00:00,28.457462
2012-03-30 13:00:00,33.22945
2012-03-30 14:00:00,34.44852
2012-03-30 15:00:00,34.195297
2012-03-30 16:00:00,40.8458
2012-03-30 17:00:00,33.53298
2012-03-30 18:00:00,33.009434
2012-03-30 19:00:00,32.12067
2012-03-30 20:00:00,32.668026
2012-03-30 21:00:00,25.461397
2012-03-30 22:00:00,28.207823
2012-03-30 23:00:00,35.480408
2012-03-31 00:00:00,40.03331
2012-03-31 01:00:00,43.86463
2012-03-31 02:00:00,48.597496
2012-03-31 03:00:00,40.45859
2012-03-31 04:00:00,41.502518
2012-03-31 05:00:00,41.110203
2012-03-31 06:00:00,45.584976
