datetime,count
2011-12-30 05:00:00,16.579811
2011-12-30 06:00:00,65.52721
2011-12-30 07:00:00,168.58669
2011-12-30 08:00:00,364.08014
2011-12-30 09:00:00,164.92973
2011-12-30 10:00:00,91.52076
2011-12-30 11:00:00,109.051155
2011-12-30 12:00:00,144.75862
2011-12-30 13:00:00,139.41292
2011-12-30 14:00:00,127.35681
2011-12-30 15:00:00,128.30676
2011-12-30 16:00:00,179.53017
2011-12-30 17:00:00,325.55438
2011-12-30 18:00:00,272.95422
2011-12-30 19:00:00,134.64131
2011-12-30 20:00:00,124.49486
2011-12-30 21:00:00,96.00887
2011-12-30 22:00:00,83.0783
2011-12-30 23:00:00,66.294815
2011-12-31 00:00:00,68.20546
2011-12-31 01:00:00,59.808197
2011-12-31 02:00:00,48.200104
2011-12-31 03:00:00,23.614288
2011-12-31 04:00:00,8.981812
2011-12-31 05:00:00,8.828961
2011-12-31 06:00:00,16.839159
2011-12-31 07:00:00,31.36296
2011-12-31 08:00:00,74.37659
2011-12-31 09:00:00,128.0958
2011-12-31 10:00:00,163.64894
2011-12-31 11:00:00,212.30518
2011-12-31 12:00:00,329.06204
2011-12-31 13:00:00,308.305
2011-12-31 14:00:00,262.33008
2011-12-31 15:00:00,256.41324
2011-12-31 16:00:00,239.1906
2011-12-31 17:00:00,183.54552
2011-12-31 18:00:00,168.4178
2011-12-31 19:00:00,140.3065
2011-12-31 20:00:00,123.88764
2011-12-31 21:00:00,94.83066
2011-12-31 22:00:00,88.35226
2011-12-31 23:00:00,70.18061
2012-01-20 00:00:00,37.601524
2012-01-20 01:00:00,21.0214
2012-01-20 02:00:00,19.89034
2012-01-20 03:00:00,14.778658
2012-01-20 04:00:00,12.579647
2012-01-20 05:00:00,22.956846
2012-01-20 06:00:00,82.1021
2012-01-20 07:00:00,181.57982
2012-01-20 08:00:00,420.47208
2012-01-20 09:00:00,187.54913
2012-01-20 10:00:00,113.010704
2012-01-20 11:00:00,119.86512
2012-01-20 12:00:00,143.94225
2012-01-20 13:00:00,151.26198
2012-01-20 14:00:00,138.09798
2012-01-20 15:00:00,150.02438
2012-01-20 16:00:00,171.27216
2012-01-20 17:00:00,313.83755
2012-01-20 18:00:00,270.74075
2012-01-20 19:00:00,180.93729
2012-01-20 20:00:00,142.48993
2012-01-20 21:00:00,106.40137
2012-01-20 22:00:00,90.4006
2012-01-20 23:00:00,63.986435
2012-01-21 00:00:00,52.13692
2012-01-21 01:00:00,54.221886
2012-01-21 02:00:00,46.9647
2012-01-21 03:00:00,35.59362
2012-01-21 04:00:00,27.57342
2012-01-21 05:00:00,28.46474
2012-01-21 06:00:00,28.372913
2012-01-21 07:00:00,45.677837
2012-01-21 08:00:00,78.10974
2012-01-21 09:00:00,109.94489
2012-01-21 10:00:00,129.00928
2012-01-21 11:00:00,186.06879
2012-01-21 12:00:00,220.18503
2012-01-21 13:00:00,203.36029
2012-01-21 14:00:00,144.88805
2012-01-21 15:00:00,149.5441
2012-01-21 16:00:00,173.95448
2012-01-21 17:00:00,146.04314
2012-01-21 18:00:00,143.03238
2012-01-21 19:00:00,116.54388
2012-01-21 20:00:00,96.73988
2012-01-21 21:00:00,85.05233
2012-01-21 22:00:00,79.78968
2012-01-21 23:00:00,71.8587
2012-01-22 00:00:00,67.43524
2012-01-22 01:00:00,55.50668
2012-01-22 02:00:00,52.631042
2012-01-22 03:00:00,32.29456
2012-01-22 04:00:00,33.504078
2012-01-22 05:00:00,27.941381
2012-01-22 06:00:00,19.467169
2012-01-22 07:00:00,30.941902
2012-01-22 08:00:00,55.202705
2012-01-22 09:00:00,93.16785
2012-01-22 10:00:00,138.07083
2012-01-22 11:00:00,122.74635
2012-01-22 12:00:00,189.5326
2012-01-22 13:00:00,201.83444
2012-01-22 14:00:00,180.76558
2012-01-22 15:00:00,175.73035
2012-01-22 16:00:00,162.19807
2012-01-22 17:00:00,140.34192
2012-01-22 18:00:00,110.66551
2012-01-22 19:00:00,100.5238
2012-01-22 20:00:00,87.33364
2012-01-22 21:00:00,76.22917
2012-01-22 22:00:00,77.05565
2012-01-22 23:00:00,59.493454
2012-01-23 00:00:00,36.216816
2012-01-23 01:00:00,29.49049
2012-01-23 02:00:00,28.272226
2012-01-23 03:00:00,19.872704
2012-01-23 04:00:00,18.355942
2012-01-23 05:00:00,22.881847
2012-01-23 06:00:00,78.443146
2012-01-23 07:00:00,123.533356
2012-01-23 08:00:00,246.56213
2012-01-23 09:00:00,174.19794
2012-01-23 10:00:00,95.77795
2012-01-23 11:00:00,98.45765
2012-01-23 12:00:00,110.355194
2012-01-23 13:00:00,83.42594
2012-01-23 14:00:00,74.78705
2012-01-23 15:00:00,103.398415
2012-01-23 16:00:00,142.25046
2012-01-23 17:00:00,204.60745
2012-01-23 18:00:00,215.68442
2012-01-23 19:00:00,170.95341
2012-01-23 20:00:00,138.27933
2012-01-23 21:00:00,100.58301
2012-01-23 22:00:00,78.09005
2012-01-23 23:00:00,46.474598
2012-01-24 00:00:00,38.091187
2012-01-24 01:00:00,28.505215
2012-01-24 02:00:00,28.066418
2012-01-24 03:00:00,19.682167
2012-01-24 04:00:00,18.956173
2012-01-24 05:00:00,24.26793
2012-01-24 06:00:00,86.351395
2012-01-24 07:00:00,212.76236
2012-01-24 08:00:00,422.94592
2012-01-24 09:00:00,187.00749
2012-01-24 10:00:00,105.206406
2012-01-24 11:00:00,109.780014
2012-01-24 12:00:00,127.76004
2012-01-24 13:00:00,124.86627
2012-01-24 14:00:00,114.3807
2012-01-24 15:00:00,138.3301
2012-01-24 16:00:00,183.15593
2012-01-24 17:00:00,388.1217
2012-01-24 18:00:00,378.4432
2012-01-24 19:00:00,274.1386
2012-01-24 20:00:00,168.35611
2012-01-24 21:00:00,140.05402
2012-01-24 22:00:00,100.01745
2012-01-24 23:00:00,63.82676
2012-01-25 00:00:00,40.109478
2012-01-25 01:00:00,28.745358
2012-01-25 02:00:00,28.01194
2012-01-25 03:00:00,19.637764
2012-01-25 04:00:00,17.174244
2012-01-25 05:00:00,23.165152
2012-01-25 06:00:00,88.11413
2012-01-25 07:00:00,222.00676
2012-01-25 08:00:00,436.8722
2012-01-25 09:00:00,192.71022
2012-01-25 10:00:00,100.72526
2012-01-25 11:00:00,104.38105
2012-01-25 12:00:00,144.97986
2012-01-25 13:00:00,142.07112
2012-01-25 14:00:00,126.004326
2012-01-25 15:00:00,138.95592
2012-01-25 16:00:00,163.9766
2012-01-25 17:00:00,364.51263
2012-01-25 18:00:00,350.01617
2012-01-25 19:00:00,220.26714
2012-01-25 20:00:00,175.55742
2012-01-25 21:00:00,136.22577
2012-01-25 22:00:00,101.757866
2012-01-25 23:00:00,52.77768
2012-01-26 00:00:00,20.328077
2012-01-26 01:00:00,7.6045194
2012-01-26 02:00:00,6.315904
2012-01-26 03:00:00,5.438505
2012-01-26 04:00:00,5.409024
2012-01-26 05:00:00,18.773727
2012-01-26 06:00:00,68.036835
2012-01-26 07:00:00,196.75122
2012-01-26 08:00:00,428.67975
2012-01-26 09:00:00,174.77849
2012-01-26 10:00:00,73.67687
2012-01-26 11:00:00,77.48444
2012-01-26 12:00:00,100.48657
2012-01-26 13:00:00,102.3282
2012-01-26 14:00:00,96.62993
2012-01-26 15:00:00,114.94528
2012-01-26 16:00:00,140.48744
2012-01-26 17:00:00,350.63705
2012-01-26 18:00:00,356.2704
2012-01-26 19:00:00,210.26466
2012-01-26 20:00:00,144.775
2012-01-26 21:00:00,122.82066
2012-01-26 22:00:00,87.02415
2012-01-26 23:00:00,59.21022
2012-01-27 00:00:00,31.775793
2012-01-27 01:00:00,14.34702
2012-01-27 02:00:00,10.3519335
2012-01-27 03:00:00,5.3672915
2012-01-27 04:00:00,5.361453
2012-01-27 05:00:00,16.521421
2012-01-27 06:00:00,64.893135
2012-01-27 07:00:00,162.2443
2012-01-27 08:00:00,248.49509
2012-01-27 09:00:00,117.0907
2012-01-27 10:00:00,67.54706
2012-01-27 11:00:00,102.02204
2012-01-27 12:00:00,141.04109
2012-01-27 13:00:00,168.88226
2012-01-27 14:00:00,154.779
2012-01-27 15:00:00,154.6908
2012-01-27 16:00:00,184.95476
2012-01-27 17:00:00,346.20825
2012-01-27 18:00:00,315.03268
2012-01-27 19:00:00,167.99686
2012-01-27 20:00:00,126.60759
2012-01-27 21:00:00,91.635185
2012-01-27 22:00:00,81.15186
2012-01-27 23:00:00,59.984344
2012-01-28 00:00:00,53.69564
2012-01-28 01:00:00,44.611103
2012-01-28 02:00:00,33.96638
2012-01-28 03:00:00,16.719414
2012-01-28 04:00:00,6.164749
2012-01-28 05:00:00,5.6382704
2012-01-28 06:00:00,7.8312464
2012-01-28 07:00:00,30.0376
2012-01-28 08:00:00,63.601974
2012-01-28 09:00:00,99.80274
2012-01-28 10:00:00,151.30064
2012-01-28 11:00:00,181.51309
2012-01-28 12:00:00,189.68512
2012-01-28 13:00:00,228.56526
2012-01-28 14:00:00,245.6817
2012-01-28 15:00:00,262.56058
2012-01-28 16:00:00,284.9624
2012-01-28 17:00:00,212.30913
2012-01-28 18:00:00,182.4335
2012-01-28 19:00:00,127.93779
2012-01-28 20:00:00,107.94154
2012-01-28 21:00:00,73.025406
2012-01-28 22:00:00,71.80878
2012-01-28 23:00:00,61.73358
2012-01-29 00:00:00,54.1154
2012-01-29 01:00:00,46.74154
2012-01-29 02:00:00,34.86416
2012-01-29 03:00:00,19.594543
2012-01-29 04:00:00,6.5601325
2012-01-29 05:00:00,5.4055634
2012-01-29 06:00:00,7.0492473
2012-01-29 07:00:00,23.280996
2012-01-29 08:00:00,40.86057
2012-01-29 09:00:00,66.85389
2012-01-29 10:00:00,125.7473
2012-01-29 11:00:00,136.98804
2012-01-29 12:00:00,182.36082
2012-01-29 13:00:00,186.46483
2012-01-29 14:00:00,176.2231
2012-01-29 15:00:00,205.70212
2012-01-29 16:00:00,183.445
2012-01-29 17:00:00,128.4552
2012-01-29 18:00:00,101.5378
2012-01-29 19:00:00,91.6315
2012-01-29 20:00:00,68.2691
2012-01-29 21:00:00,59.574997
2012-01-29 22:00:00,47.406277
2012-01-29 23:00:00,36.157852
2012-01-30 00:00:00,23.446983
2012-01-30 01:00:00,6.3523464
2012-01-30 02:00:00,6.028772
2012-01-30 03:00:00,5.375907
2012-01-30 04:00:00,5.311872
2012-01-30 05:00:00,14.491565
2012-01-30 06:00:00,62.085938
2012-01-30 07:00:00,162.58623
2012-01-30 08:00:00,381.12543
2012-01-30 09:00:00,140.77156
2012-01-30 10:00:00,68.027664
2012-01-30 11:00:00,71.296875
2012-01-30 12:00:00,102.372025
2012-01-30 13:00:00,98.798935
2012-01-30 14:00:00,92.03271
2012-01-30 15:00:00,98.77474
2012-01-30 16:00:00,131.1929
2012-01-30 17:00:00,344.80484
2012-01-30 18:00:00,339.70132
2012-01-30 19:00:00,192.13084
2012-01-30 20:00:00,141.2999
2012-01-30 21:00:00,99.479904
2012-01-30 22:00:00,60.560295
2012-01-30 23:00:00,36.445007
2012-01-31 00:00:00,16.283434
2012-01-31 01:00:00,6.631831
2012-01-31 02:00:00,6.0207405
2012-01-31 03:00:00,5.4724746
2012-01-31 04:00:00,5.391001
2012-01-31 05:00:00,18.342436
2012-01-31 06:00:00,65.75093
2012-01-31 07:00:00,193.26923
2012-01-31 08:00:00,424.43036
2012-01-31 09:00:00,162.23561
2012-01-31 10:00:00,74.594765
2012-01-31 11:00:00,90.73713
2012-01-31 12:00:00,125.388
2012-01-31 13:00:00,130.41516
2012-01-31 14:00:00,117.661415
2012-01-31 15:00:00,119.57611
2012-01-31 16:00:00,186.27847
2012-01-31 17:00:00,408.0719
2012-01-31 18:00:00,397.081
2012-01-31 19:00:00,264.83682
2012-01-31 20:00:00,161.68481
2012-01-31 21:00:00,128.7627
2012-01-31 22:00:00,81.12938
2012-01-31 23:00:00,55.854855
2012-02-20 00:00:00,43.12181
2012-02-20 01:00:00,35.106014
2012-02-20 02:00:00,24.48419
2012-02-20 03:00:00,14.576776
2012-02-20 05:00:00,13.033985
2012-02-20 06:00:00,26.528393
2012-02-20 07:00:00,77.83381
2012-02-20 08:00:00,155.08101
2012-02-20 09:00:00,126.83682
2012-02-20 10:00:00,122.78265
2012-02-20 11:00:00,149.42715
2012-02-20 12:00:00,160.70137
2012-02-20 13:00:00,163.65247
2012-02-20 14:00:00,145.87129
2012-02-20 15:00:00,152.16444
2012-02-20 16:00:00,181.4792
2012-02-20 17:00:00,243.29866
2012-02-20 18:00:00,197.1184
2012-02-20 19:00:00,142.89278
2012-02-20 20:00:00,113.5849
2012-02-20 21:00:00,88.69944
2012-02-20 22:00:00,75.065674
2012-02-20 23:00:00,45.568245
2012-02-21 00:00:00,19.032862
2012-02-21 01:00:00,10.530644
2012-02-21 02:00:00,9.432469
2012-02-21 04:00:00,8.169804
2012-02-21 05:00:00,19.13437
2012-02-21 06:00:00,77.76813
2012-02-21 07:00:00,212.90761
2012-02-21 08:00:00,444.14752
2012-02-21 09:00:00,183.85376
2012-02-21 10:00:00,83.96129
2012-02-21 11:00:00,86.07123
2012-02-21 12:00:00,112.48453
2012-02-21 13:00:00,118.90579
2012-02-21 14:00:00,97.24598
2012-02-21 15:00:00,117.64296
2012-02-21 16:00:00,150.85794
2012-02-21 17:00:00,385.7965
2012-02-21 18:00:00,375.97937
2012-02-21 19:00:00,214.58495
2012-02-21 20:00:00,162.37032
2012-02-21 21:00:00,126.73478
2012-02-21 22:00:00,85.60051
2012-02-21 23:00:00,57.608746
2012-02-22 00:00:00,24.26001
2012-02-22 01:00:00,12.034733
2012-02-22 02:00:00,9.387584
2012-02-22 03:00:00,8.360308
2012-02-22 04:00:00,8.18584
2012-02-22 05:00:00,22.08213
2012-02-22 06:00:00,84.43047
2012-02-22 07:00:00,238.24644
2012-02-22 08:00:00,461.52042
2012-02-22 09:00:00,195.47063
2012-02-22 10:00:00,92.01833
2012-02-22 11:00:00,106.53801
2012-02-22 12:00:00,136.14879
2012-02-22 13:00:00,137.3663
2012-02-22 14:00:00,121.07714
2012-02-22 15:00:00,137.84099
2012-02-22 16:00:00,201.47148
2012-02-22 17:00:00,407.61856
2012-02-22 18:00:00,374.6366
2012-02-22 19:00:00,257.1883
2012-02-22 20:00:00,159.50894
2012-02-22 21:00:00,132.27528
2012-02-22 22:00:00,95.85751
2012-02-22 23:00:00,67.05238
2012-02-23 00:00:00,34.245186
2012-02-23 01:00:00,15.055208
2012-02-23 02:00:00,10.96023
2012-02-23 03:00:00,8.411782
2012-02-23 04:00:00,8.469651
2012-02-23 05:00:00,25.230047
2012-02-23 06:00:00,87.24499
2012-02-23 07:00:00,236.31546
2012-02-23 08:00:00,463.64627
2012-02-23 09:00:00,200.76996
2012-02-23 10:00:00,100.69071
2012-02-23 11:00:00,124.17852
2012-02-23 12:00:00,153.48868
2012-02-23 13:00:00,151.9885
2012-02-23 14:00:00,134.24194
2012-02-23 15:00:00,147.66049
2012-02-23 16:00:00,226.47276
2012-02-23 17:00:00,415.083
2012-02-23 18:00:00,399.04706
2012-02-23 19:00:00,290.53986
2012-02-23 20:00:00,186.99838
2012-02-23 21:00:00,154.43887
2012-02-23 22:00:00,110.75974
2012-02-23 23:00:00,79.361725
2012-02-24 00:00:00,42.10261
2012-02-24 01:00:00,24.191015
2012-02-24 02:00:00,10.397656
2012-02-24 03:00:00,10.181949
2012-02-24 04:00:00,9.200513
2012-02-24 05:00:00,23.92424
2012-02-24 06:00:00,81.29903
2012-02-24 07:00:00,200.94547
2012-02-24 08:00:00,438.1733
2012-02-24 09:00:00,116.33481
2012-02-24 10:00:00,70.9033
2012-02-24 11:00:00,113.245224
2012-02-24 12:00:00,148.7324
2012-02-24 13:00:00,142.52983
2012-02-24 14:00:00,127.77703
2012-02-24 15:00:00,83.955246
2012-02-24 16:00:00,106.93448
2012-02-24 17:00:00,166.5891
2012-02-24 18:00:00,214.46469
2012-02-24 19:00:00,178.81897
2012-02-24 20:00:00,137.90579
2012-02-24 21:00:00,103.724106
2012-02-24 22:00:00,80.94772
2012-02-24 23:00:00,58.01856
2012-02-25 00:00:00,61.92615
2012-02-25 01:00:00,51.873463
2012-02-25 02:00:00,37.25402
2012-02-25 03:00:00,13.491993
2012-02-25 04:00:00,6.4465747
2012-02-25 05:00:00,6.2035327
2012-02-25 06:00:00,11.057264
2012-02-25 07:00:00,34.792484
2012-02-25 08:00:00,61.225525
2012-02-25 09:00:00,64.88487
2012-02-25 10:00:00,152.6562
2012-02-25 11:00:00,166.74115
2012-02-25 12:00:00,193.94742
2012-02-25 13:00:00,218.55388
2012-02-25 14:00:00,197.73253
2012-02-25 15:00:00,223.20905
2012-02-25 16:00:00,179.89258
2012-02-25 17:00:00,160.96928
2012-02-25 18:00:00,114.8671
2012-02-25 19:00:00,102.1227
2012-02-25 20:00:00,70.62745
2012-02-25 21:00:00,64.256
2012-02-25 22:00:00,60.92883
2012-02-25 23:00:00,50.70936
2012-02-26 00:00:00,50.77676
2012-02-26 01:00:00,45.984715
2012-02-26 02:00:00,36.765053
2012-02-26 03:00:00,20.030928
2012-02-26 04:00:00,6.1312714
2012-02-26 05:00:00,5.484623
2012-02-26 06:00:00,6.949179
2012-02-26 07:00:00,18.8322
2012-02-26 08:00:00,41.45844
2012-02-26 09:00:00,69.593285
2012-02-26 10:00:00,139.23433
2012-02-26 11:00:00,167.66122
2012-02-26 12:00:00,213.67767
2012-02-26 13:00:00,226.47833
2012-02-26 14:00:00,246.64737
2012-02-26 15:00:00,249.15056
2012-02-26 16:00:00,220.42763
2012-02-26 17:00:00,174.47604
2012-02-26 18:00:00,122.10296
2012-02-26 19:00:00,99.11495
2012-02-26 20:00:00,75.21224
2012-02-26 21:00:00,60.71356
2012-02-26 22:00:00,54.482296
2012-02-26 23:00:00,36.05742
2012-02-27 00:00:00,14.084776
2012-02-27 01:00:00,6.6214924
2012-02-27 02:00:00,5.7821045
2012-02-27 03:00:00,5.297964
2012-02-27 04:00:00,5.3362103
2012-02-27 05:00:00,15.348845
2012-02-27 06:00:00,64.40077
2012-02-27 07:00:00,196.43668
2012-02-27 08:00:00,418.09164
2012-02-27 09:00:00,169.81259
2012-02-27 10:00:00,80.33453
2012-02-27 11:00:00,96.2435
2012-02-27 12:00:00,126.7178
2012-02-27 13:00:00,126.555275
2012-02-27 14:00:00,113.59105
2012-02-27 15:00:00,129.79947
2012-02-27 16:00:00,196.56784
2012-02-27 17:00:00,406.27487
2012-02-27 18:00:00,385.11972
2012-02-27 19:00:00,264.8667
2012-02-27 20:00:00,151.54602
2012-02-27 21:00:00,122.23497
2012-02-27 22:00:00,76.5586
2012-02-27 23:00:00,48.541214
2012-02-28 00:00:00,26.696438
2012-02-28 01:00:00,8.887809
2012-02-28 02:00:00,6.9562354
2012-02-28 03:00:00,5.974326
2012-02-28 04:00:00,5.6740103
2012-02-28 05:00:00,22.030056
2012-02-28 06:00:00,69.8591
2012-02-28 07:00:00,209.70021
2012-02-28 08:00:00,433.71307
2012-02-28 09:00:00,181.32384
2012-02-28 10:00:00,81.09932
2012-02-28 11:00:00,93.77898
2012-02-28 12:00:00,130.08429
2012-02-28 13:00:00,127.23566
2012-02-28 14:00:00,113.60413
2012-02-28 15:00:00,135.05502
2012-02-28 16:00:00,187.19557
2012-02-28 17:00:00,414.74924
2012-02-28 18:00:00,402.8763
2012-02-28 19:00:00,265.43903
2012-02-28 20:00:00,151.40686
2012-02-28 21:00:00,113.80465
2012-02-28 22:00:00,78.54075
2012-02-28 23:00:00,50.48983
2012-02-29 00:00:00,22.249874
2012-02-29 01:00:00,7.7516613
2012-02-29 02:00:00,5.964205
2012-02-29 03:00:00,5.416527
2012-02-29 05:00:00,19.244686
2012-02-29 06:00:00,70.37554
2012-02-29 07:00:00,213.29112
2012-02-29 08:00:00,451.87875
2012-02-29 09:00:00,101.358574
2012-02-29 10:00:00,48.629063
2012-02-29 11:00:00,58.24572
2012-02-29 12:00:00,57.46829
2012-02-29 13:00:00,86.877716
2012-02-29 14:00:00,76.994316
2012-02-29 15:00:00,88.92624
2012-02-29 16:00:00,76.04439
2012-02-29 17:00:00,256.40244
2012-02-29 18:00:00,192.48036
2012-02-29 19:00:00,185.23447
2012-02-29 20:00:00,101.46482
2012-02-29 21:00:00,74.228065
2012-02-29 22:00:00,54.84835
2012-02-29 23:00:00,38.730038
2012-03-20 00:00:00,44.886204
2012-03-20 01:00:00,28.301964
2012-03-20 02:00:00,25.057432
2012-03-20 03:00:00,20.476795
2012-03-20 04:00:00,17.507605
2012-03-20 05:00:00,32.681396
2012-03-20 06:00:00,111.11249
2012-03-20 07:00:00,187.1982
2012-03-20 08:00:00,575.2132
2012-03-20 09:00:00,315.87045
2012-03-20 10:00:00,179.44473
2012-03-20 11:00:00,191.83952
2012-03-20 12:00:00,238.51744
2012-03-20 13:00:00,231.47595
2012-03-20 14:00:00,215.309
2012-03-20 15:00:00,238.79117
2012-03-20 16:00:00,328.625
2012-03-20 17:00:00,651.60754
2012-03-20 18:00:00,640.69586
2012-03-20 19:00:00,456.44226
2012-03-20 20:00:00,314.25916
2012-03-20 21:00:00,228.99786
2012-03-20 22:00:00,163.49959
2012-03-20 23:00:00,94.16592
2012-03-21 00:00:00,53.086708
2012-03-21 01:00:00,33.736996
2012-03-21 02:00:00,26.917591
2012-03-21 03:00:00,23.089132
2012-03-21 04:00:00,20.44314
2012-03-21 05:00:00,40.77253
2012-03-21 06:00:00,113.08342
2012-03-21 07:00:00,234.803
2012-03-21 08:00:00,400.2105
2012-03-21 09:00:00,325.89676
2012-03-21 10:00:00,181.5212
2012-03-21 11:00:00,189.89162
2012-03-21 12:00:00,223.25565
2012-03-21 13:00:00,197.5208
2012-03-21 14:00:00,191.30197
2012-03-21 15:00:00,205.25806
2012-03-21 16:00:00,323.0646
2012-03-21 17:00:00,643.5939
2012-03-21 18:00:00,640.00476
2012-03-21 19:00:00,462.44736
2012-03-21 20:00:00,320.6855
2012-03-21 21:00:00,228.24158
2012-03-21 22:00:00,181.13268
2012-03-21 23:00:00,110.73526
2012-03-22 00:00:00,62.69149
2012-03-22 01:00:00,39.906372
2012-03-22 02:00:00,30.583878
2012-03-22 03:00:00,25.616714
2012-03-22 04:00:00,26.026508
2012-03-22 05:00:00,36.815056
2012-03-22 06:00:00,114.13888
2012-03-22 07:00:00,346.02197
2012-03-22 08:00:00,608.4119
2012-03-22 09:00:00,316.2423
2012-03-22 10:00:00,177.73973
2012-03-22 11:00:00,188.63144
2012-03-22 12:00:00,223.24023
2012-03-22 13:00:00,248.06439
2012-03-22 14:00:00,232.52159
2012-03-22 15:00:00,257.8068
2012-03-22 16:00:00,337.21066
2012-03-22 17:00:00,670.4812
2012-03-22 18:00:00,664.8231
2012-03-22 19:00:00,462.36496
2012-03-22 20:00:00,338.51895
2012-03-22 21:00:00,265.19666
2012-03-22 22:00:00,193.58113
2012-03-22 23:00:00,143.08707
2012-03-23 00:00:00,78.41533
2012-03-23 01:00:00,50.249485
2012-03-23 02:00:00,32.510937
2012-03-23 03:00:00,26.673746
2012-03-23 04:00:00,24.240059
2012-03-23 05:00:00,38.99095
2012-03-23 06:00:00,113.73312
2012-03-23 07:00:00,324.04794
2012-03-23 08:00:00,585.7506
2012-03-23 09:00:00,309.93918
2012-03-23 10:00:00,216.3821
2012-03-23 11:00:00,258.78726
2012-03-23 12:00:00,335.6281
2012-03-23 13:00:00,338.71835
2012-03-23 14:00:00,332.7535
2012-03-23 15:00:00,341.55396
2012-03-23 16:00:00,416.44144
2012-03-23 17:00:00,645.03516
2012-03-23 18:00:00,613.9636
2012-03-23 19:00:00,402.59283
2012-03-23 20:00:00,317.2411
2012-03-23 21:00:00,271.97342
2012-03-23 22:00:00,230.59357
2012-03-23 23:00:00,165.43456
2012-03-24 00:00:00,122.578354
2012-03-24 01:00:00,108.68187
2012-03-24 02:00:00,84.3338
2012-03-24 03:00:00,51.95292
2012-03-24 04:00:00,34.95574
2012-03-24 05:00:00,38.325993
2012-03-24 06:00:00,56.968307
2012-03-24 07:00:00,114.98086
2012-03-24 08:00:00,190.82985
2012-03-24 09:00:00,288.51117
2012-03-24 10:00:00,369.12677
2012-03-24 11:00:00,426.6455
2012-03-24 12:00:00,353.62415
2012-03-24 13:00:00,349.79672
2012-03-24 14:00:00,325.30402
2012-03-24 15:00:00,306.7235
2012-03-24 16:00:00,287.50073
2012-03-24 17:00:00,260.28073
2012-03-24 18:00:00,223.37512
2012-03-24 19:00:00,214.28336
2012-03-24 20:00:00,156.73357
2012-03-24 21:00:00,139.62947
2012-03-24 22:00:00,115.47176
2012-03-24 23:00:00,126.097
2012-03-25 00:00:00,107.16425
2012-03-25 01:00:00,92.83682
2012-03-25 02:00:00,78.667076
2012-03-25 03:00:00,50.578007
2012-03-25 04:00:00,35.060936
2012-03-25 05:00:00,32.985264
2012-03-25 06:00:00,41.41446
2012-03-25 07:00:00,71.35816
2012-03-25 08:00:00,114.5407
2012-03-25 09:00:00,211.61855
2012-03-25 10:00:00,304.59067
2012-03-25 11:00:00,343.4768
2012-03-25 12:00:00,415.06244
2012-03-25 13:00:00,436.55383
2012-03-25 14:00:00,418.42938
2012-03-25 15:00:00,409.02228
2012-03-25 16:00:00,402.8281
2012-03-25 17:00:00,422.13953
2012-03-25 18:00:00,386.69778
2012-03-25 19:00:00,290.03067
2012-03-25 20:00:00,204.09625
2012-03-25 21:00:00,154.46896
2012-03-25 22:00:00,110.353065
2012-03-25 23:00:00,76.22395
2012-03-26 00:00:00,36.48948
2012-03-26 01:00:00,14.857932
2012-03-26 02:00:00,8.183809
2012-03-26 03:00:00,6.9262085
2012-03-26 04:00:00,7.032277
2012-03-26 05:00:00,25.741657
2012-03-26 06:00:00,84.662636
2012-03-26 07:00:00,326.2464
2012-03-26 08:00:00,514.0521
2012-03-26 09:00:00,252.63501
2012-03-26 10:00:00,137.3696
2012-03-26 11:00:00,155.59396
2012-03-26 12:00:00,193.42195
2012-03-26 13:00:00,182.3568
2012-03-26 14:00:00,167.43515
2012-03-26 15:00:00,174.52934
2012-03-26 16:00:00,268.12085
2012-03-26 17:00:00,517.4946
2012-03-26 18:00:00,455.70172
2012-03-26 19:00:00,325.52512
2012-03-26 20:00:00,181.3233
2012-03-26 21:00:00,121.20084
2012-03-26 22:00:00,84.100784
2012-03-26 23:00:00,54.7037
2012-03-27 00:00:00,28.601967
2012-03-27 01:00:00,11.402844
2012-03-27 02:00:00,8.605161
2012-03-27 03:00:00,7.639608
2012-03-27 04:00:00,7.909971
2012-03-27 05:00:00,22.564184
2012-03-27 06:00:00,74.84111
2012-03-27 07:00:00,269.89804
2012-03-27 08:00:00,490.0855
2012-03-27 09:00:00,247.61363
2012-03-27 10:00:00,120.694626
2012-03-27 11:00:00,128.26736
2012-03-27 12:00:00,164.62233
2012-03-27 13:00:00,166.06645
2012-03-27 14:00:00,168.72719
2012-03-27 15:00:00,173.73578
2012-03-27 16:00:00,259.8281
2012-03-27 17:00:00,518.8977
2012-03-27 18:00:00,510.73184
2012-03-27 19:00:00,344.63303
2012-03-27 20:00:00,242.38242
2012-03-27 21:00:00,144.95464
2012-03-27 22:00:00,108.39056
2012-03-27 23:00:00,67.704994
2012-03-28 00:00:00,32.98866
2012-03-28 01:00:00,12.261623
2012-03-28 02:00:00,7.5787144
2012-03-28 03:00:00,7.4419346
2012-03-28 04:00:00,6.972599
2012-03-28 05:00:00,27.62908
2012-03-28 06:00:00,82.51445
2012-03-28 07:00:00,297.8778
2012-03-28 08:00:00,547.72974
2012-03-28 09:00:00,267.70953
2012-03-28 10:00:00,135.17558
2012-03-28 11:00:00,161.81122
2012-03-28 12:00:00,185.16846
2012-03-28 13:00:00,192.73634
2012-03-28 14:00:00,173.30873
2012-03-28 15:00:00,175.31891
